entry	source	asm_path	function	status	notes
0x007259	seg_04da/func_007259_ship_3d_presentable_name_list_build.c	re/assembly/bloodprg/seg_04da/func_007259_entity_candidate_list.asm	ship_3d_presentable_name_list_build	natural_candidate_oracle_verified_codegen_accepted	Eleven patched-helper vectors prove target-first filtering, exact 0xffff source termination, every kind-mask bit, in-play bit 1, arche-record exclusion, valid zero and unsigned-high offsets, wrapped record+4 name offsets, output termination and BP cursor result, segmented ownership, helper frame, inherited DF, registers, flags, stack, and far return. The actual candidate compiles warning-free under Watcom to 38 instructions/83 bytes versus 36/79 original with 88.89 percent mnemonic-multiset overlap; Turbo C emits 53 instructions. Both callers establish the target record segment, ignore BP, and consume the list or preserved DI under the shared SS=DS=GS and clear-DF runtime conventions. The BX helper-cursor adapter and compiler-selected record segment are accepted without inline assembly.
0x0072a8	seg_04da/func_0072a8_dlg_menu_words_inline_reveal_step.c	re/assembly/bloodprg/seg_04da/func_0072a8_dlg_menu_words_inline_draw.asm	dlg_menu_words_inline_reveal_step	natural_candidate_oracle_verified_codegen_accepted	Sixteen patched-helper vectors prove both entry gates, owner matching, zero and 0xffff completion, duplicate-completion guards, wrapped hold arithmetic, redraw and one-word reveal pacing, punctuation lookahead before the boundary check, no punctuation gap, signed 300-pixel row wrapping, signed-overflow behavior, an early sentinel, unsigned cursor wrap, nonzero dictionary-base current/raw-next asymmetry, split DS/GS ownership, helper arguments, state writes, registers, flags, stack, and far return. The authoritative probe exposed that Watcom's declaration-only modify set did not preserve AX or DS; the corrected function uses __saveregs plus three narrow inline instructions to reproduce AX preservation and active-path upper-EAX clearing. Watcom now emits 96 instructions/282 bytes versus 83/243 original with 90.36 percent mnemonic-multiset overlap; Turbo C emits 174 instructions. Shared-segment placement and the renderer's unused stale AH remain direct-replacement boundaries, not missing C logic.
0x00739b	seg_04da/func_00739b_vm_cod_scan.c	re/assembly/bloodprg/seg_04da/func_00739b_vm_cod_scan.asm	vm_cod_scan	natural_candidate_oracle_verified_codegen_accepted	Four full-callee vectors run the original scanner, token decoder, variable-token helper, and field-offset resolver together. They prove object-matched top-level A6 marking, all-A6 code-block marking, 0xff/0xaa termination, mode-dependent token lengths, restoration of both bytes at GS:0x67ad, forced scan-state value one, lowest-kind-bit field lookup including a negative offset, far-offset wrap, returned BX kind, registers, flags, stack, and near return. The authoritative candidate probe compiles warning-free under Open Watcom to 59 instructions/127 bytes versus 48/110 original, with 89.58 percent mnemonic-multiset overlap and no inline assembly; it preserves AX/CX/DX/SI/DI/BP/DS/ES while returning the kind in BX. Turbo C emits 93 instructions. The extra saves, compiler-selected query-word temporary, and equivalent far-pointer indexing are accepted source-port differences.
0x007409	seg_04da/func_007409_vm_c2_descript_lookup.c	re/assembly/bloodprg/seg_04da/func_007409_vm_c2_descript_lookup.asm	vm_c2_descript_lookup	natural_candidate_oracle_verified_codegen_accepted	Twenty-five direct vectors prove open failure, first/later/no directory matches, wrapped input names, 16-bit count mutation, record seek/read sequencing, zero and 0xff termination, real opcode-0x01 and opcode-0x08 handler integration, every one of the 18 dispatch-table targets, far DS:SI handler cursor ownership, close carry propagation, initialization/finalization, register preservation, and RETF. Live parsing finds no unknown opcode in all 145 shipped DESCRIPT records. The authoritative packed-directory candidate uses natural far-pointer C and no inline assembly; direct byte-array finalization removes Watcom's __PIA helper while preserving byte-granular offset wrap. Watcom emits a 201-instruction/486-byte body plus its 36-byte switch table versus the original 111-instruction/277-byte body plus 36-byte table, with 74.77 percent mnemonic-multiset overlap; Turbo C emits 350 instructions. Typed DOS adapters, explicit segment loads, switch bounds checking, and compiler allocation are accepted source-port differences.
0x00721a	seg_04da/func_00721a_nav_chart_list_build.c	re/assembly/bloodprg/seg_04da/func_00721a_nav_chart_list_build.asm	nav_chart_list_build	natural_candidate_oracle_verified_codegen_accepted	Seven patched-helper vectors prove helper-before-scan ordering, signed termination with the exact terminator preserved, kind mask 0x0118, record-base offset use, SS output ownership, zero-extended EAX count, preservation, flags, and inherited-DF behavior. Runtime captures place the shipped record block at offset zero, and the sole caller consumes the returned count and generated list under the shared SS=DS=GS data group. Watcom compiles the actual candidate to 33 instructions/65 bytes versus 33/63 original with 81.82 percent mnemonic-multiset overlap; Turbo C emits 41 instructions. Helper scratch-register setup, compiler-selected cursors, far-base reloads, and the clear-DF runtime convention are accepted without inline assembly.
0x007542	seg_04da/func_007542_byte_parser_op_01_mark_b16.c	re/assembly/bloodprg/seg_04da/func_007542_routine.asm	byte_parser_op_01_mark_b16	natural_candidate_oracle_verified_codegen_accepted	Two direct vectors execute opcode-01 entry through its near return and prove the exact seven bytes, GS-only constant overwrite, DS/SS decoy preservation, unchanged registers/segments/flags, and stack behavior. The authoritative probe exposed that an ordinary far assignment clobbered AX and DS. A shared one-instruction Watcom GS-store intrinsic now compiles this separate C function to the exact original two instructions and seven bytes; Turbo C emits eight instructions.
0x007549	seg_04da/func_007549_byte_parser_op_02_mark_b16.c	re/assembly/bloodprg/seg_04da/func_007549_routine.asm	byte_parser_op_02_mark_b16	natural_candidate_oracle_verified_codegen_accepted	Two direct vectors execute opcode-02 entry through its near return and prove the exact seven bytes, GS-only constant overwrite, DS/SS decoy preservation, unchanged registers/segments/flags, and stack behavior. Its source body is identical to the opcode-01 handler apart from the one-to-one function name and uses the same shared Watcom GS-store intrinsic, producing the exact original two instructions and seven bytes; Turbo C emits eight instructions.
0x007550	seg_04da/func_007550_byte_parser_op_0f_mark_b16.c	re/assembly/bloodprg/seg_04da/func_007550_routine.asm	byte_parser_op_0f_mark_b16	natural_candidate_oracle_verified_codegen_accepted	Two direct vectors execute opcode-0F entry through its near return and prove the exact seven bytes, GS-only constant overwrite, DS/SS decoy preservation, unchanged registers/segments/flags, and stack behavior. Its source body is identical to the opcode-01 handler apart from the one-to-one function name and uses the same shared Watcom GS-store intrinsic, producing the exact original two instructions and seven bytes; Turbo C emits eight instructions.
0x007557	seg_04da/func_007557_byte_parser_op_04_mark_b16.c	re/assembly/bloodprg/seg_04da/func_007557_routine.asm	byte_parser_op_04_mark_b16	natural_candidate_oracle_verified_codegen_accepted	Two direct vectors execute opcode-04 entry through its near return and prove the exact seven bytes, GS-only constant overwrite, DS/SS decoy preservation, unchanged registers/segments/flags, and stack behavior. Its source body is identical to the opcode-01 handler apart from the one-to-one function name and uses the same shared Watcom GS-store intrinsic, producing the exact original two instructions and seven bytes; Turbo C emits eight instructions.
0x00755e	seg_04da/func_00755e_index_lookup_dca.c	re/assembly/bloodprg/seg_04da/func_00755e_index_lookup_dca.asm	index_lookup_dca	natural_candidate_oracle_verified_codegen_accepted	Eight direct vectors prove decrement-before-sign-extension slot selection, printable name copy with an unconsumed stop, prefix cache hits, standalone and embedded source selection, delete/create/open/read/write/close sequencing, ignored raw DOS create/open errors, short reads, source wrap, segmented ownership, cursor return, preservation, flags, stack, and RETF. The authoritative probe compiles the natural direct-flow candidate warning-free under Open Watcom to 108 instructions/289 bytes versus 78/180 original, with 56.41 percent mnemonic-multiset overlap and no inline assembly; Turbo C emits 174 instructions. Typed helper ABIs and register allocation are accepted source-port differences.
0x007612	seg_04da/func_007612_credit_presenter_b_cryo.c	re/assembly/bloodprg/seg_04da/func_007612_credit_presenter_b_cryo.asm	credit_presenter_b_cryo	natural_candidate_oracle_verified_codegen_accepted	Five direct vectors prove empty, ordinary, high-byte, and segment-wrapped strings; copied and consumed NUL; DS source, ES destination, and GS reveal-state ownership; ordered active-then-timer writes; registers, segments, flags, and near return. The authoritative candidate carries the parser cursor as a far DS:SI input/result and uses a direct 16-bit destination index, removing Watcom's __PIA helper. Watcom emits 17 instructions/37 bytes versus 8/23 original with 62.50 percent mnemonic-multiset overlap; Turbo C emits 33 instructions. Ambient ES=GS and compiler register allocation are accepted source-port boundaries.
0x007629	seg_04da/func_007629_byte_parser_copy_20b8_printable.c	re/assembly/bloodprg/seg_04da/func_007629_byte_parser_copy_20b8_printable.asm	byte_parser_copy_20b8_printable	natural_candidate_oracle_verified_codegen_accepted	Eight direct vectors prove the inclusive 0x20..0x7F range, low-control and high-bit stops, unconsumed stop byte, NUL placement, source wrap, DS source and ES destination ownership, AL/SI/DI results, path-specific flags, preservation, and near return. The authoritative far-cursor candidate uses a 16-bit destination index and no inline assembly, removing Watcom's __PIA helper. Watcom emits 21 instructions/43 bytes versus 11/21 original with 63.64 percent mnemonic-multiset overlap; Turbo C emits 35 instructions.
0x00763e	seg_04da/func_00763e_byte_parser_snd_bank_name_load.c	re/assembly/bloodprg/seg_04da/func_00763e_byte_parser_snd_bank_name_load.asm	byte_parser_snd_bank_name_load	natural_candidate_oracle_verified_codegen_accepted	Eight direct vectors prove the inclusive 0x20..0x7F range, low-control and high-bit stops, unconsumed stop byte, NUL placement, source wrap, DS source and ES destination ownership, GS UI-gate ownership, real far-loader entry with AX=1 and DS:SI=GS:0x0D06, caller restoration of parser DS:SI, registers, flags, and near return. The authoritative far-cursor candidate uses direct 16-bit destination indexing and the typed AX/DS:SI loader call. Watcom emits 27 instructions/65 bytes versus 22/49 original with 59.09 percent mnemonic-multiset overlap and no __PIA helper. Turbo C emits 48 instructions with a far-to-near path warning, confirming its incompatible fallback ABI at this boundary.
0x00766f	seg_04da/func_00766f_byte_parser_copy_24c6_printable.c	re/assembly/bloodprg/seg_04da/func_00766f_byte_parser_copy_24c6_printable.asm	byte_parser_copy_24c6_printable	natural_candidate_oracle_verified_codegen_accepted	Eight direct vectors prove the inclusive 0x20..0x7F range, low-control and high-bit stops, unconsumed stop byte, NUL placement, source wrap, DS source and ES destination ownership, AL/SI/DI results, path-specific flags, preservation, and near return. The old whole-record label remains narrowed to this function. Its authoritative indexed candidate emits the same normalized Watcom body as the other three destinations: 21 instructions/43 bytes versus 11/21 original with 63.64 percent mnemonic-multiset overlap; Turbo C emits 35 instructions.
0x007684	seg_04da/func_007684_dlg_line_asset_table_fill.c	re/assembly/bloodprg/seg_04da/func_007684_dlg_line_asset_table_fill.asm	dlg_line_asset_table_fill	natural_candidate_oracle_verified_codegen_accepted	Twelve original-binary vectors prove real-dispatch SF provenance, the arithmetic path for all reachable IDs including shipped 0xFF -> 0x0DB7, direct-entry stale-SF controls, cursor updates, printable bounds, unconsumed stops, 64 KiB wraps, segment ownership, outputs, flags, and near return. The authoritative far-cursor candidate treats the recovered cursor globals as 16-bit offsets into the game-data byte arena, preserving wrap and ordered little-endian storage while removing three __PIA calls. Watcom emits 36 instructions/95 bytes versus 22/54 original with 59.09 percent mnemonic-multiset overlap; Turbo C emits 78 instructions. The unreachable direct-entry stale-SF bypass remains a machine-level boundary.
0x0076ba	seg_04da/func_0076ba_byte_parser_store_word_1fa5.c	re/assembly/bloodprg/seg_04da/func_0076ba_byte_parser_store_word_1fa5.asm	byte_parser_store_word_1fa5	natural_candidate_oracle_verified_codegen_accepted	Eight direct vectors prove little-endian aligned and unaligned word consumption, SI wrap from 0xFFFE, the exact six-byte body, DS source and GS destination ownership, store ordering, AX/SI outputs, full status-flag preservation, all other registers and segments, and near return. The authoritative candidate is the direct post-incremented far-word assignment with no inline assembly. Watcom emits 9 instructions/16 bytes versus 3/6 original with 66.67 percent mnemonic-multiset overlap; Turbo C emits 16 instructions. Watcom's named-segment ES load and INC-derived flags are accepted source-port differences.
0x0076c0	seg_04da/func_0076c0_byte_parser_copy_2460_printable.c	re/assembly/bloodprg/seg_04da/func_0076c0_byte_parser_copy_2460_printable.asm	byte_parser_copy_2460_printable	natural_candidate_oracle_verified_codegen_accepted	Eight direct vectors prove the inclusive 0x20..0x7F range, low-control and high-bit stops, unconsumed stop byte, NUL placement, source wrap, DS source and ES destination ownership, AL/SI/DI results, path-specific flags, preservation, and near return. Its authoritative indexed candidate emits the same normalized Watcom body as the other three destinations: 21 instructions/43 bytes versus 11/21 original with 63.64 percent mnemonic-multiset overlap; Turbo C emits 35 instructions.
0x0076d5	seg_04da/func_0076d5_byte_parser_copy_247a_printable.c	re/assembly/bloodprg/seg_04da/func_0076d5_byte_parser_copy_247a_printable.asm	byte_parser_copy_247a_printable	natural_candidate_oracle_verified_codegen_accepted	Eight direct vectors prove the inclusive 0x20..0x7F range, low-control and high-bit stops, unconsumed stop byte, NUL placement, source wrap, DS source and ES destination ownership, AL/SI/DI results, path-specific flags, preservation, and near return. Its authoritative indexed candidate emits the same normalized Watcom body as the other three destinations: 21 instructions/43 bytes versus 11/21 original with 63.64 percent mnemonic-multiset overlap; Turbo C emits 35 instructions.
0x0076ea	seg_04da/func_0076ea_index_lookup_1fd7.c	re/assembly/bloodprg/seg_04da/func_0076ea_index_lookup_1fd7.asm	index_lookup_1fd7	natural_candidate_oracle_verified_codegen_accepted	Ten original-binary vectors prove real-dispatch stale-SF provenance, 0xFF -> 0x0DB7 on the reachable path, direct-entry SF controls, string boundaries and source wrap, ES/GS ownership, EMS preference, XMS fallback, no-backend behavior, exact DS:SI and ES:DI helper entry ABIs through isolated RETF boundaries, cleanup, EAX results, flags, and near return. The authoritative far-cursor candidate uses direct 16-bit destination indexing and coherent typed EMS/XMS calls. Watcom emits 51 instructions/123 bytes versus 47/106 original with 70.21 percent mnemonic-multiset overlap and no __PIA helper; Turbo C emits 80 instructions. Binary helper registers, call-path EAX clearing, and the unreachable stale-SF bypass remain direct-replacement boundaries.
0x007754	seg_04da/func_007754_byte_parser_copy_131a_entry.c	re/assembly/bloodprg/seg_04da/func_007754_byte_parser_copy_131a_entry.asm	byte_parser_copy_131a_entry	natural_candidate_oracle_verified_codegen_accepted	Eight original-binary vectors prove printable bounds, unconsumed stops, NUL placement, source/destination wrap, ES/GS ownership, fixed cursor advance, count wrap, registers, mixed ADD/INC final flags, and near return. The authoritative far-cursor candidate treats the GS cursor as a 16-bit game-data offset, preserving independent fixed-slot advance and removing two __PIA calls. Watcom emits 29 instructions/68 bytes versus 13/34 original with 69.23 percent mnemonic-multiset overlap; Turbo C emits 50 instructions.
0x007776	seg_04da/func_007776_byte_parser_stream_0f18_append.c	re/assembly/bloodprg/seg_04da/func_007776_byte_parser_stream_0f18_append.asm	byte_parser_stream_0f18_append	natural_candidate_oracle_verified_codegen_accepted	Seven original-binary vectors prove aligned/unaligned leading-word copies, arbitrary string bytes, copied/consumed NUL, embedded termination, source/destination wrap, DS/ES/GS ownership, final cursor, registers, flags, and near return. The authoritative far-cursor candidate snapshots the leading word before ordered little-endian arena writes and then copies through a 16-bit destination offset, removing two __PIA calls. Watcom emits 25 instructions/57 bytes versus 8/18 original with 50.00 percent mnemonic-multiset overlap; Turbo C emits 53 instructions.
0x007788	seg_04da/func_007788_fs_name_area_read.c	re/assembly/bloodprg/seg_04da/func_007788_fs_name_area_read.asm	fs_name_area_read	natural_candidate_oracle_verified_codegen_accepted	Eight original-binary vectors prove the inclusive 0x20..0x7F copy range, immediate and delayed stop classes, an unconsumed stop, NUL placement, source wrap, FS destination and GS dirty-flag ownership, ES restoration, registers, flags, and near return. The authoritative far-cursor candidate directly indexes the named FS array and removes two __PIA calls. Watcom emits 24 instructions/54 bytes versus 16/33 original with 75.00 percent mnemonic-multiset overlap; Turbo C emits 38 instructions. Exact ES restoration and string-register allocation remain direct-replacement boundaries.
0x0077a9	seg_04da/func_0077a9_music_voc_name_patcher.c	re/assembly/bloodprg/seg_04da/func_0077a9_music_voc_name_patcher.asm	music_voc_name_patcher	natural_candidate_oracle_verified_codegen_accepted	Eleven original-binary vectors prove the 0x21..0x7F input range, unconsumed stops, masking every byte >=0x61 with 0xDF, compare-before-write behavior, exact changed assignment, changed-bit-zero unchanged gating, prior-state preservation, source wrap, ES/GS ownership, registers, flags, and near return. The authoritative far-cursor candidate directly indexes the MUSIC field and removes three __PIA calls. Watcom emits 34 instructions/86 bytes versus 20/52 original with 80.00 percent mnemonic-multiset overlap; Turbo C emits 55 instructions.
0x0077e0	seg_071e/func_0077e0_bridge_render_frame.c	re/assembly/bloodprg/seg_071e/func_0077e0_flag_gated_render_2793.asm	bridge_render_frame	natural_candidate_oracle_verified_codegen_accepted	Twenty-one patched-helper vectors prove the active and early-dispatch gates, rebuild publication, steering result and scene-context handoff, unsigned mouse threshold, transition and queue decisions, both sprite ranges, dirty-copy conditions, callback-visible queue/frame/completion changes, late helper order, completion remap geometry, segment ownership, registers, flags, stack, and far return. Downstream 0x008A4E proves that the scene context itself reaches the presentation dispatcher, while 0x008CCE proves that context offset +4 is the inherited comparison extent forwarded to the location panel. The authoritative natural coordinator compiles warning-free under Open Watcom medium size optimization to 89 instructions/260 bytes versus 78/240 original, with 91.03 percent mnemonic-multiset and 80.77 percent ordered mnemonic overlap and no inline assembly; Turbo C emits 104 instructions. BP/carry steering and ambient segment transitions remain direct-replacement adapters.
0x008a4e	seg_071e/func_008a4e_camera_fsm_state_gate.c	re/assembly/bloodprg/seg_071e/func_008a4e_camera_fsm_state_gate.asm	camera_fsm_state_gate	natural_candidate_oracle_verified_codegen_mismatch	Fourteen patched-helper direct vectors prove the low-three-bit initialization gate, signed X threshold including 0x8000, signed post-decrement yaw wrap, unsigned Z ceiling, acceleration order, dirty entity range 21..31, phase-three pose reset and DS-to-ES hyper_00..07.hnm selection with word-index wrap, phase-four inherited-BP scene dispatch and callback-updated low-bit gate, helper ordering, both wrapped easing outcomes, final cleanup, data ownership, preservation, stack, flags, and near return. Open Watcom large compiles the one-function natural state machine warning-free to 127 instructions/386 bytes versus 103/349 original, with 87.38 percent mnemonic-multiset and 81.55 percent ordered mnemonic overlap and no inline assembly.
0x0082e8	seg_071e/func_0082e8_nav_state_gate.c	re/assembly/bloodprg/seg_071e/func_0082e8_nav_state_gate.asm	nav_state_gate	natural_candidate_oracle_verified_codegen_accepted	Thirteen patched-helper direct vectors prove all three low-bit subsystem gates and high-bit pass-through, entity-31 enable gating, inclusive unsigned mouse bounds and wrapped upper edges, full-byte mode clear on misses, visible-mode hold, exact title precedence, DS/FS/GS text ownership, the recursive source-list ABI, exact kind/state/life-support/Ark roster filters, trailing blank line, split DS/GS publication, preservation, flags, stack, and near return. Open Watcom large emits 165 instructions/449 bytes versus 122/320 original with 75.41 percent mnemonic-multiset and 67.21 percent ordered overlap; Turbo C large emits 175 instructions with 70.49 percent multiset overlap. Both compile the same natural source after replacing unavailable Turbo `offsetof` assertions with a portable 0x38 record-size assertion.
0x007cb4	seg_071e/func_007cb4_selected_mask_overlay.c	re/assembly/bloodprg/seg_071e/func_007cb4_selected_mask_overlay.asm	selected_mask_overlay	natural_candidate_oracle_verified_codegen_accepted	Six patterned original-binary vectors prove signed mask selection, big-endian rows, shift-until-zero width, set-bit-only color-0xFE writes at framebuffer (5,15), 320-byte stride, and deliberate framebuffer-offset discard. The authoritative natural candidate compiles warning-free under Open Watcom medium size optimization to 42 instructions/93 bytes versus 26/52 original with 73.08 percent mnemonic-multiset overlap; Turbo C emits 53 instructions. Compact LODSW/XCHG/LOOP allocation and exact register effects remain direct-replacement differences.
0x007ce8	seg_071e/func_007ce8_list_walk_f18.c	re/assembly/bloodprg/seg_071e/func_007ce8_list_walk_f18.asm	list_walk_f18	natural_candidate_oracle_verified_codegen_accepted	Fourteen patched-font vectors disprove the generic list-walk label and prove thresholded centered text presentation: signed leading/following thresholds, exact 28-column space wrapping, one-before behavior, signed-low-byte suppression at 128, empty and three-line layouts, 16-bit cursor wrap, helper-visible SS {count,x} records, helper-return text advancement and post-helper threshold/visible-index rereads, GS list/cursor ownership, DS/ES decoys, call frames, preservation, flags, stack, and near return. The authoritative natural candidate decodes both packed little-endian thresholds through wrapped byte offsets and uses a mandatory-nonempty line loop. Open Watcom large size optimization emits 86 instructions/233 bytes versus 70/147 original with 75.71 percent mnemonic-multiset overlap and no pointer-adjust helper; Turbo C large emits 171 instructions with 82.86 percent overlap. Register allocation, direct byte decoding, and the fixed-segment font pointer remain accepted source-port differences.
0x0078d0	seg_071e/func_0078d0_presentation_mode_dispatch.c	re/assembly/bloodprg/seg_071e/func_0078d0_presentation_mode_dispatch.asm	presentation_mode_dispatch	natural_candidate_oracle_verified_codegen_accepted	Twenty direct vectors prove the 0x50 UI gate, 0x40 second-rectangle precedence, signed inclusive x/y edges, 16-bit subtraction wrap, bit-zero mode tests versus preserved high bits, exact active-byte assignment, state-nine activation, prior-state restoration on deactivation, SS rectangle versus DS/GS ownership, AX residue, BP preservation, final flags, stack, and near return. Open Watcom medium size optimization compiles the natural two-slot pointer advance warning-free to 32 instructions/91 bytes versus 31/93 original; ordered mnemonic LCS is 29/31 and byte-line LCS is 7/31. The reviewed BX/BP allocation and duplicate success epilogue are accepted compiler differences under the documented SS=DS runtime alias.
0x00792d	seg_071e/func_00792d_camera_nav_update.c	re/assembly/bloodprg/seg_071e/func_00792d_camera_nav_update.asm	camera_nav_update	natural_candidate_oracle_verified_codegen_mismatch	Sixteen patched-helper vectors prove the camera low-bit and approach-phase gates, kind mask 0x18, exact UI result 31, callback-visible 16-bit access state and slot flags, both no-destination slot outcomes, the full 768-byte GS clear and DS-to-GS palette copy, every transition-state write, absolute and wrapping heap offsets, ignored pointer offset, segment ownership, helper frame, registers, flags, stack, and near return. Open Watcom medium size optimization compiles the header-integrated natural far-pointer and far-memory candidate warning-free to 70 instructions/195 bytes versus 57/184 original, with 98.25 percent mnemonic-multiset overlap and no inline assembly; the standalone corpus probe emits 56/179 with 87.72 percent overlap.
0x0079e5	seg_071e/func_0079e5_screen_mode_update.c	re/assembly/bloodprg/seg_071e/func_0079e5_screen_mode_update.asm	screen_mode_update	natural_candidate_oracle_verified_codegen_mismatch	Thirty-four patched-helper vectors prove the active and queued gates, all six open and close rectangles, phases 7 through 9, steady montage remap and buffer swaps, empty selection noise/mask handling, selected DESCRIPT lookup, music reload, two-record pumping and callback pause, the inherited-versus-140 scene context, both input modes, selection wrap, phase-100 finalization, all writes, segment ownership, helper order, register residue, stack, and near return. Open Watcom medium size optimization compiles the header-integrated natural state machine warning-free to 236 instructions/764 bytes versus 221/719 original, with 78.73 percent mnemonic-multiset overlap and no inline assembly.
0x007d7b	seg_071e/func_007d7b_nav_actor_slot_update_loop.c	re/assembly/bloodprg/seg_071e/func_007d7b_nav_actor_slot_update_loop.asm	nav_actor_slot_update_loop	natural_candidate_oracle_verified_codegen_accepted	Twenty patched-helper vectors prove all nine low-byte busy-gate sources, high-byte-only selected-item acceptance, the six 24-byte SS slot walk, handler order five through zero, active/clear-mouse/hit/auto-seek/lock flag behavior, post-hit flag rereads, seek priority over reset, 16-bit doubled-frame wrap, callback mutation of the next slot, target/UI/latch writes, helper call frames, register preservation, final flags, stack, and near return. The authoritative natural candidate counts six slots down while advancing the typed record pointer and dispatching handler index-1. Open Watcom medium size optimization emits 60 instructions/154 bytes versus 64/161 original with 82.81 percent mnemonic-multiset and 78.12 percent ordered overlap; Turbo C medium emits 88 instructions with 87.50 percent multiset and 75.00 percent ordered overlap. Ambient SI/BP callback arguments and exact register/flag effects remain accepted integration boundaries.
0x007e1c	seg_071e/func_007e1c_presentation_line_helper.c	re/assembly/bloodprg/seg_071e/func_007e1c_presentation_line_helper.asm	presentation_line_helper	natural_candidate_oracle_verified_codegen_accepted	Twelve original-binary vectors prove the busy gate, loaded/unloaded paths, 16-bit resource-name indexing, resource-header read, forward/reverse initialization and advancement, zero and wrapping frame edges, completion state, SS record versus DS globals and FS names, exact far-helper entry registers, preserved registers, final flags, and carry result. The authoritative candidate keeps the loaded terminal frame in a natural local before storing it and makes the line pointer explicitly near, preserving SS-qualified accesses. Open Watcom large size optimization emits 62 instructions/175 bytes versus 60/152 original with 86.67 percent mnemonic-multiset and 73.33 percent ordered overlap; Turbo C large emits 77 instructions with 85.00 percent multiset overlap. BP input, helper register calls, and carry return remain accepted ABI boundaries.
0x007ec0	seg_071e/func_007ec0_nav_actor_handler_1.c	re/assembly/bloodprg/seg_071e/func_007ec0_nav_actor_handler_1.asm	nav_actor_handler_1	natural_candidate_oracle_verified_codegen_accepted	Twenty-one patched-helper vectors prove the exact UI-bit-0x10 and actor-one-busy gates, present/ready handling, the first presentation pass in state eleven, unconditional retargeting after first-pass completion, incomplete-pass panel/actor-five gates, deferred C6 publication, the second presentation pass, helper-driven gate mutations, absolute object-heap addressing through the segment word of vm_record_base, wrapped arche +0x16 access, exact kind-0x0100 acceptance, inactive reverse/view gating, loaded bypass, entity-four and clip-five ordering, final line/resource/redraw states, SS actor versus DS globals and heap ownership, helper call frames, registers, defined flags, stack, and near return. The authoritative natural candidate compiles warning-free under Open Watcom medium size optimization to 73 instructions/229 bytes versus 64/220 original, with 92.19 percent mnemonic-multiset and 82.81 percent ordered overlap; Turbo C medium emits 93 instructions with 92.19 percent multiset and 81.25 percent ordered overlap. Shared SS=DS placement and helper ABI adapters remain accepted boundaries.
0x007f9c	seg_071e/func_007f9c_nav_actor_handler_0.c	re/assembly/bloodprg/seg_071e/func_007f9c_nav_actor_handler_0.asm	nav_actor_handler_0	natural_candidate_oracle_verified_codegen_accepted	Twenty-four patched-helper vectors prove the exact UI-bit-0x10 and actor-zero-busy gates, present/ready handling, state-ten setup and entity-zero/entity-four ordering, first-pass carry indifference, callback-written frame/view/panel state, frame-one camera state, terminal deferred C1 publication, panel-bit retarget gating, resource-0x14/reverse/redraw setup, full-byte reverse-or-panel deferred gating, loaded and prepared second-pass startup bypass, entity-four/clip-five startup, incomplete and complete second passes, both final panel outcomes, SS actor versus DS globals, helper call frames, registers, defined flags, stack, and near return. The authoritative candidate reuses the dead flag byte for the later full-byte reverse-or-panel gate. Open Watcom medium size optimization emits 74 instructions/237 bytes versus 62/230 original with 83.87 percent mnemonic-multiset and 80.65 percent ordered overlap; Turbo C medium emits 101 instructions with 88.71 percent multiset and 79.03 percent ordered overlap. Shared data placement and helper ABI adapters remain accepted boundaries.
0x008082	seg_071e/func_008082_nav_actor_handler_5.c	re/assembly/bloodprg/seg_071e/func_008082_nav_actor_handler_5.asm	nav_actor_handler_5	natural_candidate_oracle_verified_codegen_accepted	Fourteen patched-helper vectors prove the exact UI-bit-0x10 gate, inactive-line marking and bit-two transition shortcut, active-state bypass, both blocker bytes, ordered entity-zero and presentation setup, post-helper frame reads, incomplete and completed carry outcomes, conditional page flip, page-return bit-two propagation across clip-three playback, frame-seven state writes before completion handling, both camera-view toggle directions, palette/camera reset, redraw policy, line flags, entity-four transition, SS actor versus DS state ownership, helper call frames, registers, defined flags, stack, and near return. The authoritative candidate reuses the transition byte for the blocker OR, preserving the original byte-width gate. Open Watcom medium size optimization emits 63 instructions/198 bytes versus 55/184 original with 89.09 percent mnemonic-multiset and 78.18 percent ordered overlap; Turbo C medium emits 77 instructions with 87.27 percent multiset and 80.00 percent ordered overlap. Helper/result ABI adapters remain accepted boundaries.
0x00813a	seg_071e/func_00813a_nav_actor_handler_2.c	re/assembly/bloodprg/seg_071e/func_00813a_nav_actor_handler_2.asm	nav_actor_handler_2	natural_candidate_oracle_verified_codegen_accepted	Six patched-helper vectors prove both UI-gate bits and unrelated bits, present-flag publication, line-ready gating, presentation state before the helper, incomplete and completed carry results, clip-5 playback, ship-state publication, the 576-byte DS-to-ES palette copy, depth reset, final line state, SS actor ownership, segment decoys, helper call frames, registers, flags, stack, and near return. Open Watcom huge size optimization with standard-library intrinsics emits 35 instructions/84 bytes versus 21/68 original with 90.48 percent mnemonic-multiset and 85.71 percent ordered overlap, including an inline REP MOVSB over the exact extent; Turbo C huge emits 49 instructions with 85.71 percent multiset overlap. MOVSB versus MOVSD, shared SS=DS=ES placement, and helper ABI adaptation remain accepted boundaries.
