entry	source	asm_path	function	status	notes
xdb_scrut:0x000b65	scrut/func_000b65_method_slot_12_lower_state.c	re/assembly/xdb/scrut/method_table_103a/func_000b65_routine.asm	xdb_scrut_method_slot_12_lower_state	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove the DI context input, DS state load, wrapped 0x5E bias, subtraction at original state +0xB0, unchanged CS cursor, SI result, preservation, flags, and near return; Watcom emits 4 instructions/12 bytes versus 4/11 but reorders the pointer add after an ADD -15 field update.
xdb_scrut:0x001692	scrut/func_001692_method_slot_2_4_dispatch_or_init.c	re/assembly/xdb/scrut/method_table_103a/func_001692_routine.asm	xdb_scrut_method_slot_2_4_dispatch_or_init	natural_candidate_oracle_verified_codegen_mismatch	Five raw-overlay vectors prove callback tail dispatch, two FS random transformations, signed CS seed publication/advance, exact initialization, two copied state fields, count 1/0 wrap loops, segment ownership, outputs, flags, and near return; Watcom emits 44 instructions/137 bytes versus 35/127 original.
xdb_scrut:0x0012cc	scrut/func_0012cc_method_slot_3_update_or_init.c	re/assembly/xdb/scrut/method_table_103a/func_0012cc_routine.asm	xdb_scrut_method_slot_3_update_or_init	natural_candidate_oracle_verified_codegen_mismatch	Nine raw-overlay vectors prove the complete backward initializer, SCRUT's X-axis seed, distinct first and generic callbacks, generation wrap, code-segment ring writes and cursor wrap, timer paths, the SI-state/DI-context callback ABI, state traversal, and CX=0's 65,536 callbacks; Watcom emits 109 instructions/420 bytes versus 76/336 original.
xdb_scrut:0x001b80	scrut/func_001b80_method_slot_8_apply_sample_delta.c	re/assembly/xdb/scrut/method_table_103a/func_001b80_routine.asm	xdb_scrut_method_slot_8_apply_sample_delta	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove raw signed-sample differencing, 4-byte cursor advance/mask, context updates, segmented 20-byte object traversal, wrapping adds, CX=0's 65,536 iterations, outputs, flags, and near return; Watcom emits 21 instructions/51 bytes versus 17/48.
xdb_scrut:0x001bb0	scrut/func_001bb0_method_slot_9_apply_scaled_sample_delta.c	re/assembly/xdb/scrut/method_table_103a/func_001bb0_routine.asm	xdb_scrut_method_slot_9_apply_scaled_sample_delta	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove signed sample SAR-by-4 before differencing, 4-byte cursor advance/mask, context updates, segmented 20-byte object traversal, wrapping adds, CX=0's 65,536 iterations, outputs, flags, and near return; Watcom emits 22 instructions/54 bytes versus 18/51.
xdb_scrut:0x001de7	scrut/func_001de7_method_noop.c	re/assembly/xdb/scrut/method_table_103a/func_001de7_routine.asm	xdb_scrut_method_noop	natural_candidate_oracle_verified_codegen_accepted	Three direct vectors and Watcom codegen prove the empty near function is the exact one-byte C3 return shared by SCRUT slots 0/5/14.
xdb_scrut:0x001bfb	scrut/func_001bfb_method_slot_13_resume_or_init.c	re/assembly/xdb/scrut/method_table_103a/func_001bfb_routine.asm	xdb_scrut_method_slot_13_resume_or_init	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove the existing-callback tail dispatch with original DI/SP or the exact 0x1C45/zero/zero initializer, including context wrap, ownership, preservation, flags, and near return; Watcom emits 9 instructions/22 bytes versus 8/25 with CALL/RET instead of JMP.
xdb_scrut:0x00034b	scrut/func_00034b_mouse_bounds_set.c	re/assembly/xdb/scrut/direct_calls/func_00034b_routine.asm	xdb_scrut_mouse_bounds_set	natural_candidate_oracle_verified_codegen_mismatch	Six interrupt-hook vectors prove vertical bounds 0..DX precede horizontal bounds 0..the original CX, including first-driver register destruction, stack preservation, second-driver result propagation, and near return; Watcom emits 11 instructions/21 bytes versus the original 9/17.
xdb_scrut:0x000305	scrut/func_000305_vga_clear_and_sync.c	re/assembly/xdb/scrut/direct_calls/func_000305_routine.asm	xdb_scrut_vga_clear_and_sync	natural_candidate_oracle_verified_codegen_mismatch	Four port-hook vectors prove 768 palette-zero writes, ordered CRTC/sequencer words, DS page globals, the 64,000-byte A000 clear with preserved tail, retrace-low then retrace-high polling, outputs, flags, and near return; Watcom emits 37 instructions/86 bytes versus 30/70.
xdb_scrut:0x00035c	scrut/func_00035c_mouse_position_set.c	re/assembly/xdb/scrut/direct_calls/func_00035c_routine.asm	xdb_scrut_mouse_position_set	natural_candidate_oracle_verified_codegen_accepted	Six interrupt-hook vectors prove ordered DS:0x002A/0x002C stores, AX=4/CX=x/DX=y at INT 33h, driver result propagation, preservation, and near return; Watcom emits the original five-instruction/14-byte shape with only global relocations pending.
xdb_scrut:0x000999	scrut/func_000999_method_slot_6_wrap_positions.c	re/assembly/xdb/scrut/method_table_103a/func_000999_routine.asm	xdb_scrut_method_slot_6_wrap_positions	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove the DI context, DS state/count/origin ownership, 0x5E biased 94-byte state traversal, signed 15-bit wrapping of all three low-word coordinates, dword sign extension, high-word replacement, pointer wrap, CX=0's 65,536 iterations, outputs, flags, and near return; Watcom with DS pegged to DGROUP emits 34 instructions/97 bytes versus 31/92 original.
xdb_scrut:0x000966	scrut/func_000966_method_slot_10_bounds_then_wrap.c	re/assembly/xdb/scrut/method_table_103a/func_000966_routine.asm	xdb_scrut_method_slot_10_bounds_then_wrap	natural_candidate_oracle_verified_codegen_mismatch	Nine direct boundary vectors prove the byte-identical slot-10 prelude, all inclusive/rejecting bounds, wrapping field update, FS exit ownership, state-pointer wrap, registers, flags, and exact fallthrough into slot 6; Watcom emits the same 17 instructions and a tail JMP at 61 bytes versus 51 original, with DS standing in for the established FS=DS invariant.
xdb_scrut:0x000a35	scrut/func_000a35_method_slot_1_wave_update_or_init.c	re/assembly/xdb/scrut/method_table_103a/func_000a35_routine.asm	xdb_scrut_method_slot_1_wave_update_or_init	natural_candidate_oracle_verified_codegen_mismatch	Eleven raw-overlay vectors prove the private backward initializer including SCRUT's initial pointer publication, cyclic primary sample delta, signed-distance secondary wave, center-band skip, selection bounds, phase and motion wrap, complete game/object/code memory, flags, segments, stack, and near return; Watcom emits 128 instructions/391 bytes versus 101/352 original.
xdb_amer:0x001dd8	amer/func_001dd8_camera_matrix_update.c	re/assembly/xdb/amer/direct_calls/func_001dd8_routine.asm	xdb_amer_camera_matrix_update	natural_candidate_oracle_verified_codegen_mismatch	Six raw-overlay vectors per module prove masked/wrapped angle lookup, every rounded one-eighth boundary, signed-delta boundaries, low-32-bit product and dot-product overflow, camera-position high-word feedback, target/current/result memory, segment ownership, registers, flags, and near return; the byte-identical original is 151 instructions/591 bytes, representative Watcom medium emits 330/913 with four static __U4M call sites, and Turbo C medium emits 490 instructions.
xdb_croolis:0x001e1d	croolis/func_001e1d_camera_matrix_update.c	re/assembly/xdb/croolis/direct_calls/func_001e1d_routine.asm	xdb_croolis_camera_matrix_update	natural_candidate_oracle_verified_codegen_mismatch	Six raw-overlay vectors per module prove masked/wrapped angle lookup, every rounded one-eighth boundary, signed-delta boundaries, low-32-bit product and dot-product overflow, camera-position high-word feedback, target/current/result memory, segment ownership, registers, flags, and near return; the byte-identical original is 151 instructions/591 bytes, representative Watcom medium emits 330/913 with four static __U4M call sites, and Turbo C medium emits 490 instructions.
xdb_scrut:0x001edd	scrut/func_001edd_camera_matrix_update.c	re/assembly/xdb/scrut/direct_calls/func_001edd_routine.asm	xdb_scrut_camera_matrix_update	natural_candidate_oracle_verified_codegen_mismatch	Six raw-overlay vectors per module prove masked/wrapped angle lookup, every rounded one-eighth boundary, signed-delta boundaries, low-32-bit product and dot-product overflow, camera-position high-word feedback, target/current/result memory, segment ownership, registers, flags, and near return; the byte-identical original is 151 instructions/591 bytes, representative Watcom medium emits 330/913 with four static __U4M call sites, and Turbo C medium emits 490 instructions.
xdb_amer:0x000355	amer/func_000355_method_slot_7_palette_update.c	re/assembly/xdb/amer/method_table_103a/func_000355_routine.asm	xdb_amer_method_slot_7_palette_update	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors per module prove root/object initialization, modular mouse-derived motion, all palette phase exits, countdown reversal, forward and reversed spans, split low/high palette ranges, CROOLIS/SCRUT pulse updates, code/data/palette ownership, registers, flags, and near return; the full original is 121 instructions/370 bytes, representative Watcom medium emits 203/584 with two __U4M calls, and Turbo C medium emits 272 instructions; AMER is 106/326 versus 531 Watcom bytes.
xdb_croolis:0x00036a	croolis/func_00036a_method_slot_7_palette_update.c	re/assembly/xdb/croolis/method_table_103a/func_00036a_routine.asm	xdb_croolis_method_slot_7_palette_update	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors per module prove root/object initialization, modular mouse-derived motion, all palette phase exits, countdown reversal, forward and reversed spans, split low/high palette ranges, CROOLIS/SCRUT pulse updates, code/data/palette ownership, registers, flags, and near return; the full original is 121 instructions/370 bytes, representative Watcom medium emits 203/584 with two __U4M calls, and Turbo C medium emits 272 instructions; AMER is 106/326 versus 531 Watcom bytes.
xdb_scrut:0x00036a	scrut/func_00036a_method_slot_7_palette_update.c	re/assembly/xdb/scrut/method_table_103a/func_00036a_routine.asm	xdb_scrut_method_slot_7_palette_update	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors per module prove root/object initialization, modular mouse-derived motion, all palette phase exits, countdown reversal, forward and reversed spans, split low/high palette ranges, CROOLIS/SCRUT pulse updates, code/data/palette ownership, registers, flags, and near return; the full original is 121 instructions/370 bytes, representative Watcom medium emits 203/584 with two __U4M calls, and Turbo C medium emits 272 instructions; AMER is 106/326 versus 531 Watcom bytes.
xdb_amer:0x002027	amer/func_002027_transform_and_project.c	re/assembly/xdb/amer/direct_calls/func_002027_routine.asm	xdb_amer_transform_and_project	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors per module prove masked angles, the Q15 matrix, zero/nonzero radial motion and Y rounding, modular transform overflow, parent chaining, positive/nonpositive depth, every clip/clamp edge, common-clip rejection, linked copies, segment ownership, and near return; the byte-identical original is 317 instructions/1192 bytes, Watcom medium emits 675/1976 with 18 __U4M and two __I4D calls, and Turbo C medium emits 875 instructions.
xdb_croolis:0x00206c	croolis/func_00206c_transform_and_project.c	re/assembly/xdb/croolis/direct_calls/func_00206c_routine.asm	xdb_croolis_transform_and_project	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors per module prove masked angles, the Q15 matrix, zero/nonzero radial motion and Y rounding, modular transform overflow, parent chaining, positive/nonpositive depth, every clip/clamp edge, common-clip rejection, linked copies, segment ownership, and near return; the byte-identical original is 317 instructions/1192 bytes, Watcom medium emits 675/1976 with 18 __U4M and two __I4D calls, and Turbo C medium emits 875 instructions.
xdb_scrut:0x00212c	scrut/func_00212c_transform_and_project.c	re/assembly/xdb/scrut/direct_calls/func_00212c_routine.asm	xdb_scrut_transform_and_project	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors per module prove masked angles, the Q15 matrix, zero/nonzero radial motion and Y rounding, modular transform overflow, parent chaining, positive/nonpositive depth, every clip/clamp edge, common-clip rejection, linked copies, segment ownership, and near return; the byte-identical original is 317 instructions/1192 bytes, Watcom medium emits 675/1976 with 18 __U4M and two __I4D calls, and Turbo C medium emits 875 instructions.
xdb_amer:0x00059b	amer/func_00059b_project_primary_mesh_then_render.c	re/assembly/xdb/amer/direct_calls/func_00059b_routine.asm	xdb_amer_project_primary_mesh_then_render	natural_candidate_oracle_verified_codegen_mismatch	Nine patched-renderer raw-overlay vectors prove negative and sub-byte depth rejection, modular projection products, all four clip edges, both leftmost rotations, tie behavior, valid common-clip rejection, 499/500 width limits, negative buckets, LIFO links, complete memory ownership, and the exact renderer call boundary; Watcom emits 239 instructions/739 bytes versus 125/403 original and Turbo C 2.01 emits 324 instructions.
xdb_croolis:0x0005dc	croolis/func_0005dc_project_primary_mesh_then_render.c	re/assembly/xdb/croolis/direct_calls/func_0005dc_routine.asm	xdb_croolis_project_primary_mesh_then_render	natural_candidate_oracle_verified_codegen_mismatch	Nine patched-renderer raw-overlay vectors prove negative and sub-byte depth rejection, modular projection products, all four clip edges, both leftmost rotations, tie behavior, valid common-clip rejection, 499/500 width limits, negative buckets, LIFO links, complete memory ownership, and the exact renderer call boundary; Watcom emits 239 instructions/739 bytes versus 125/403 original and Turbo C 2.01 emits 324 instructions.
xdb_scrut:0x0005dc	scrut/func_0005dc_project_primary_mesh_then_render.c	re/assembly/xdb/scrut/direct_calls/func_0005dc_routine.asm	xdb_scrut_project_primary_mesh_then_render	natural_candidate_oracle_verified_codegen_mismatch	Nine patched-renderer raw-overlay vectors prove negative and sub-byte depth rejection, modular projection products, all four clip edges, both leftmost rotations, tie behavior, valid common-clip rejection, 499/500 width limits, negative buckets, LIFO links, complete memory ownership, and the exact renderer call boundary; Watcom emits 239 instructions/739 bytes versus 125/403 original and Turbo C 2.01 emits 324 instructions.
xdb_amer:0x000734	amer/func_000734_render_starfield.c	re/assembly/xdb/amer/direct_calls/func_000734_routine.asm	xdb_amer_render_starfield	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors prove the 1200-star PRNG stream, logical camera-cell conversion, fixed-point projection, all clip edges, modular products, four planar record lists, shade lookup, VGA plane writes, complete memory ownership, and near return under the required clear-DF ABI; a DOS-linked CROOLIS build matches the raw overlay's combined 128 KiB raster/framebuffer hash; Watcom emits 309 instructions/931 bytes versus 154/497 original and Turbo C 2.01 emits 390 instructions.
xdb_croolis:0x000775	croolis/func_000775_render_starfield.c	re/assembly/xdb/croolis/direct_calls/func_000775_routine.asm	xdb_croolis_render_starfield	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors prove the 1200-star PRNG stream, logical camera-cell conversion, fixed-point projection, all clip edges, modular products, four planar record lists, shade lookup, VGA plane writes, complete memory ownership, and near return under the required clear-DF ABI; a DOS-linked CROOLIS build matches the raw overlay's combined 128 KiB raster/framebuffer hash; Watcom emits 309 instructions/931 bytes versus 154/497 original and Turbo C 2.01 emits 390 instructions.
xdb_scrut:0x000775	scrut/func_000775_render_starfield.c	re/assembly/xdb/scrut/direct_calls/func_000775_routine.asm	xdb_scrut_render_starfield	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors prove the 1200-star PRNG stream, logical camera-cell conversion, fixed-point projection, all clip edges, modular products, four planar record lists, shade lookup, VGA plane writes, complete memory ownership, and near return under the required clear-DF ABI; a DOS-linked CROOLIS build matches the raw overlay's combined 128 KiB raster/framebuffer hash; Watcom emits 309 instructions/931 bytes versus 154/497 original and Turbo C 2.01 emits 390 instructions.
xdb_amer:0x0024cf	amer/func_0024cf_bucket_faces_then_render.c	re/assembly/xdb/amer/direct_calls/func_0024cf_routine.asm	xdb_amer_bucket_faces_then_render	natural_candidate_oracle_verified_codegen_mismatch	Ten patched-renderer raw-overlay vectors prove both leftmost-vertex rotations, tie branches, common-clip rejection, 499/500 width limits, negative and wrapped buckets, LIFO links, multi-context traversal, AMER boolean behind-camera signaling, all memory/segments, and the exact renderer fallthrough; Watcom emits 118 instructions/334 bytes versus 61/163 original.
xdb_croolis:0x002514	croolis/func_002514_bucket_faces_then_render.c	re/assembly/xdb/croolis/direct_calls/func_002514_routine.asm	xdb_croolis_bucket_faces_then_render	natural_candidate_oracle_verified_codegen_mismatch	Ten patched-renderer raw-overlay vectors prove both leftmost-vertex rotations, tie branches, common-clip rejection, 499/500 width limits, negative and wrapped buckets, LIFO links, multi-context traversal, per-context behind-camera selection, all memory/segments, and the exact renderer fallthrough; Watcom emits 123 instructions/379 bytes versus 67/194 original and Turbo C medium emits 173 instructions.
xdb_scrut:0x0025d4	scrut/func_0025d4_bucket_faces_then_render.c	re/assembly/xdb/scrut/direct_calls/func_0025d4_routine.asm	xdb_scrut_bucket_faces_then_render	natural_candidate_oracle_verified_codegen_mismatch	Ten patched-renderer raw-overlay vectors prove both leftmost-vertex rotations, tie branches, common-clip rejection, 499/500 width limits, negative and wrapped buckets, LIFO links, multi-context traversal, per-context behind-camera selection, all memory/segments, and the exact renderer fallthrough; Watcom emits 123 instructions/379 bytes versus 67/194 original and Turbo C medium emits 173 instructions.
xdb_amer:0x002572	amer/func_002572_render_face_buckets.c	re/assembly/xdb/amer/direct_calls/func_002572_routine.asm	xdb_amer_render_face_buckets	natural_candidate_oracle_verified_codegen_mismatch	Seven direct raw-overlay vectors prove the complete 600-record pool, empty return, Mode-X/four-plane/linear fills, negative-Y clipping, both secondary-edge transitions, record removal, and the 320-column sweep with face activation used only as a controlled injection boundary; the reviewed owner is 489 instructions/1531 bytes, and Watcom emits 805/2653 for the sibling form.
xdb_croolis:0x0025d6	croolis/func_0025d6_render_face_buckets.c	re/assembly/xdb/croolis/direct_calls/func_0025d6_routine.asm	xdb_croolis_render_face_buckets	natural_candidate_oracle_verified_codegen_mismatch	Seven direct raw-overlay vectors prove the complete 600-record pool, empty return, Mode-X/four-plane/linear fills, negative-Y clipping, both secondary-edge transitions, record removal, and the 320-column sweep with face activation used only as a controlled injection boundary; the reviewed owner is 495 instructions/1543 bytes, Watcom emits 805/2653, and Turbo C 2.01 medium emits 949 instructions.
xdb_scrut:0x002696	scrut/func_002696_render_face_buckets.c	re/assembly/xdb/scrut/direct_calls/func_002696_routine.asm	xdb_scrut_render_face_buckets	natural_candidate_oracle_verified_codegen_mismatch	Seven direct raw-overlay vectors prove the complete 600-record pool, empty return, Mode-X/four-plane/linear fills, negative-Y clipping, both secondary-edge transitions, record removal, and the 320-column sweep with face activation used only as a controlled injection boundary; the reviewed owner is 495 instructions/1543 bytes, and Watcom emits 805/2653 for the byte-equivalent sibling form.
xdb_amer:0x002b6d	amer/func_002b6d_face_activate.c	re/assembly/xdb/amer/direct_calls/func_002b6d_routine.asm	xdb_amer_face_activate	natural_candidate_oracle_verified_codegen_mismatch	Thirteen direct full-owner vectors prove inactive return, backface and degenerate rejection, every secondary-edge topology, both negative-X clipping paths, width 499/500 boundaries, shipped reciprocal arithmetic, texture/depth fields, the complete 90-byte record, free-list pop, ordered active-list insertion, all persistent raster bytes outside the exact volatile scratch windows, segment ownership, and stack preservation; the one-function C is 1139 instructions/3471 bytes under Watcom for the sibling form versus 424/1514 original.
xdb_croolis:0x002bdd	croolis/func_002bdd_face_activate.c	re/assembly/xdb/croolis/direct_calls/func_002bdd_routine.asm	xdb_croolis_face_activate	natural_candidate_oracle_verified_codegen_mismatch	Thirteen direct full-owner vectors prove inactive return, backface and degenerate rejection, every secondary-edge topology, both negative-X clipping paths, width 499/500 boundaries, shipped reciprocal arithmetic, texture/depth fields, the complete 90-byte record, free-list pop, ordered active-list insertion, all persistent raster bytes outside the exact volatile scratch windows, segment ownership, and stack preservation; a linked real-mode DOS executable reproduces the oracle record hash, while Watcom emits 1139 instructions/3471 bytes and Turbo C 2.01 emits 1349 versus 424/1514 original.
xdb_scrut:0x002c9d	scrut/func_002c9d_face_activate.c	re/assembly/xdb/scrut/direct_calls/func_002c9d_routine.asm	xdb_scrut_face_activate	natural_candidate_oracle_verified_codegen_mismatch	Thirteen direct full-owner vectors prove inactive return, backface and degenerate rejection, every secondary-edge topology, both negative-X clipping paths, width 499/500 boundaries, shipped reciprocal arithmetic, texture/depth fields, the complete 90-byte record, free-list pop, ordered active-list insertion, all persistent raster bytes outside the exact volatile scratch windows, segment ownership, and stack preservation; the one-function C is 1139 instructions/3471 bytes under Watcom for the sibling form versus 424/1514 original.
xdb_croolis:0x000b78	croolis/func_000b78_slot1_wave_update.c	re/assembly/xdb/croolis/callback_state_machine/func_000b78_slot1_wave_update.asm	xdb_croolis_slot1_wave_update	natural_candidate_oracle_verified_codegen_mismatch	Four direct original-overlay vectors prove inactive return, selected handoff with both sample clamp outcomes, active camera tail transfer, three palette pulses, countdown/state writes, exact segment ownership, stack integrity, and complete conditional-edge coverage.
xdb_croolis:0x000c24	croolis/func_000c24_slot1_finish_update.c	re/assembly/xdb/croolis/callback_state_machine/func_000c24_slot1_finish_update.asm	xdb_croolis_slot1_finish_update	natural_candidate_compiled_raw_control_flow_reviewed	CROOLIS selected-state finish callback recovered from 0x0C24..0x0C3D with low-word position replacement and wrapped field increments.
xdb_croolis:0x000c3e	croolis/func_000c3e_slot1_state_update.c	re/assembly/xdb/croolis/callback_state_machine/func_000c3e_slot1_state_update.asm	xdb_croolis_slot1_state_update	natural_candidate_oracle_verified_codegen_mismatch	Nine direct raw-overlay vectors verify every signed bounds rejection, both busy-selection states, inclusive limits, context control latch, model-root parent publication, preserved high position words, three wrapping palette pulses, wave callback and countdown transition, both tail targets, complete memory-image effects, decoy isolation, and stack integrity.
xdb_croolis:0x000cb5	croolis/func_000cb5_slot1_camera_update.c	re/assembly/xdb/croolis/callback_state_machine/func_000cb5_slot1_camera_update.asm	xdb_croolis_slot1_camera_update	natural_candidate_compiled_raw_control_flow_reviewed	CROOLIS camera transition recovered from 0x0CB5..0x0CD8 with masked signed deltas and motion-callback publication.
xdb_croolis:0x000cd9	croolis/func_000cd9_slot1_motion_update.c	re/assembly/xdb/croolis/callback_state_machine/func_000cd9_slot1_motion_update.asm	xdb_croolis_slot1_motion_update	natural_candidate_compiled_raw_control_flow_reviewed	CROOLIS motion callback recovered from 0x0CD9..0x0CF8 with wrapped integration, signed threshold, return-callback publication, and 0x40 delay.
xdb_croolis:0x000cf9	croolis/func_000cf9_slot1_return_update.c	re/assembly/xdb/croolis/callback_state_machine/func_000cf9_slot1_return_update.asm	xdb_croolis_slot1_return_update	natural_candidate_compiled_raw_control_flow_reviewed	CROOLIS return callback recovered from 0x0CF9..0x0D03 with exact countdown and state-callback publication.
xdb_croolis:0x000d04	croolis/func_000d04_slot1_motion_continuation.c	re/assembly/xdb/croolis/callback_state_machine/func_000d04_slot1_motion_continuation.asm	xdb_croolis_slot1_motion_continuation	natural_candidate_compiled_raw_control_flow_reviewed	CROOLIS motion continuation recovered from 0x0D04..0x0DB2 with staged signed bounds, rotate-and-borrow random step, signed division, ring advance, and motion-table feedback.
xdb_scrut:0x000b78	scrut/func_000b78_slot1_wave_update.c	re/assembly/xdb/scrut/callback_state_machine/func_000b78_slot1_wave_update.asm	xdb_scrut_slot1_wave_update	natural_candidate_oracle_verified_codegen_mismatch	Four direct original-overlay vectors prove inactive return, selected handoff with both sample clamp outcomes, active camera tail transfer, two palette pulses, countdown/state writes, exact segment ownership, stack integrity, and complete conditional-edge coverage.
xdb_scrut:0x000c18	scrut/func_000c18_slot1_finish_update.c	re/assembly/xdb/scrut/callback_state_machine/func_000c18_slot1_finish_update.asm	xdb_scrut_slot1_finish_update	natural_candidate_compiled_raw_control_flow_reviewed	SCRUT selected-state finish callback recovered from 0x0C18..0x0C31 with low-word position replacement and wrapped field increments.
xdb_scrut:0x000c32	scrut/func_000c32_slot1_state_update.c	re/assembly/xdb/scrut/callback_state_machine/func_000c32_slot1_state_update.asm	xdb_scrut_slot1_state_update	natural_candidate_oracle_verified_codegen_mismatch	Nine direct raw-overlay vectors verify every signed bounds rejection, both busy-selection states, inclusive limits, context control latch, model-root parent publication, preserved high position words, two wrapping palette pulses, wave callback and countdown transition, both tail targets, complete memory-image effects, decoy isolation, and stack integrity.
xdb_scrut:0x000ca3	scrut/func_000ca3_slot1_camera_update.c	re/assembly/xdb/scrut/callback_state_machine/func_000ca3_slot1_camera_update.asm	xdb_scrut_slot1_camera_update	natural_candidate_compiled_raw_control_flow_reviewed	SCRUT camera transition recovered from 0x0CA3..0x0CC6 with masked signed deltas and motion-callback publication.
xdb_scrut:0x000cc7	scrut/func_000cc7_slot1_motion_update.c	re/assembly/xdb/scrut/callback_state_machine/func_000cc7_slot1_motion_update.asm	xdb_scrut_slot1_motion_update	natural_candidate_compiled_raw_control_flow_reviewed	SCRUT motion callback recovered from 0x0CC7..0x0CE6 with wrapped integration, signed threshold, return-callback publication, and 0x40 delay.
xdb_scrut:0x000ce7	scrut/func_000ce7_slot1_return_update.c	re/assembly/xdb/scrut/callback_state_machine/func_000ce7_slot1_return_update.asm	xdb_scrut_slot1_return_update	natural_candidate_compiled_raw_control_flow_reviewed	SCRUT return callback recovered from 0x0CE7..0x0CF1 with exact countdown and state-callback publication.
xdb_scrut:0x000cf2	scrut/func_000cf2_slot1_motion_continuation.c	re/assembly/xdb/scrut/callback_state_machine/func_000cf2_slot1_motion_continuation.asm	xdb_scrut_slot1_motion_continuation	natural_candidate_compiled_raw_control_flow_reviewed	SCRUT motion continuation recovered from 0x0CF2..0x0DA0 with staged signed bounds, rotate-and-borrow random step, signed division, ring advance, and motion-table feedback.
