scope	evidence	natural_c_implication
0x0067a7 strlen_b	body loads CX=0xffff, scans ES:DI with REPNE SCASB, returns terminated length in AX or 0xfffe after an unterminated full bound, restores CX/DI, and leaves flags from SUB AX,2	eight direct vectors verify the bound, segment-offset wrap, ES ownership, outputs, preservation, and flags; accepted bounded C emits the exact 11-instruction count and 21 bytes versus 19 original, and its scalar loop/final flags are unobserved because the sole caller consumes AX before establishing new comparison flags
0x006572 vm_op_a1_pop	body stores zero to GS:0x67ad, tests GS:0x6884 against 2, and subtracts 2 unless equal	accepted natural C uses the shared GAME_DATA query/top declarations and returns the old top directly; the later detailed row records the complete oracle and compiler comparison
0x006855 vm_op_aa_yield	body stores one to GS:0x67b4 and near-returns without changing registers or flags	six direct vectors verify GS ownership and complete original preservation; accepted C uses a shared GAME_DATA alias and emits 4 instructions/12 bytes versus 2/7 original, with AX/ES segment setup discarded by both dispatchers after they read the terminating signal
0x00685c vm_op_ac_yield	body is byte-identical to 0x006855, stores one to GS:0x67b4, and near-returns without changing registers or flags	six independent direct vectors verify the alias behavior and original preservation; accepted separate C identity shares the GAME_DATA declaration and reviewed 4-instruction/12-byte dispatcher boundary with AA
0x0077e0 bridge_render_frame	body coordinates one bridge frame: UI and scene gates, optional screen rebuild, steering with a live BP scene context, page flip, transition/presentation updates, sprite commit and dirty rendering, camera and montage updates, then a frame-ready late navigation pass and optional palette remap; downstream 0x008A4E consumes the scene context itself and 0x008CCE consumes its far comparison-extent pointer at offset +4	twenty-one patched-helper vectors prove every gate and helper order, callback-visible queue/frame/completion mutations, both dirty-render ranges, GS dirty-list and late-state ownership, exact remap geometry, register and segment residue, flags, stack, and far return; authoritative natural C makes the BP/carry handoff an explicit local pointer plus Boolean, forwards both contexts, and compiles to 89 instructions/260 bytes under Watcom versus 78/240 original and 104 instructions under Turbo C, with 91.03 percent mnemonic-multiset and 80.77 percent ordered mnemonic overlap
0x008a4e camera_fsm_state_gate	near body is the six-family ship-camera transition coordinator: low-three-bit phase zero initializes the transition, phase one moves X with a signed threshold and spins yaw, phase two accelerates Z under an unsigned ceiling, phase three selects one of eight hyperspace HNM names and starts line six, phase four waits for presentation completion, and later phases ease wrapped Z back to zero before cleanup	fourteen patched-helper vectors prove every phase family, exact signed and unsigned edge behavior, acceleration and easing arithmetic, entity and render call order, DS source versus ES destination string ownership, full-word sequence-index wrap, inherited BP scene context, callback-updated low-bit presentation gate, helper camera reset visibility, preserved registers and segments, terminal flags, stack, and near return; natural large-model C emits 127 instructions/386 bytes versus 103/349 original with 87.38 percent mnemonic-multiset and 81.55 percent ordered mnemonic overlap and no inline assembly
0x0082e8 nav_state_gate	near body is the nav-chart hover-status composer: three low-bit subsystem gates and entity 31's state bit guard an unsigned inclusive mouse hit test; a miss clears the complete DS mode byte, while a new hit writes the current location title/name, life-support heading, filtered recursive descendants, a blank line, and NUL into the text buffer before advancing the GS display mode and clearing the reveal cursor	thirteen patched-helper vectors prove low-bit versus high-bit gates, disabled entity behavior, every hit-test boundary including 16-bit upper-edge wrap, mode arm/hold/clear behavior, exact title precedence, DS title plus FS record plus GS heading/output ownership, source-list call frame and SS output, exact kind/state/visit/Ark filters, CR layout, split DS/GS state writes, preserved registers and segments, BX result, terminal flags, stack, and near return; accepted natural C emits 165 instructions/449 bytes under Watcom and 175 instructions under Turbo C, with segment/string lowering and shared-data placement retained as integration boundaries rather than source-level logic
0x0078d0 presentation_mode_dispatch	body selects SS:0x2a27 or SS:0x2a57 from DS:0x2793 bits 0x10/0x40, performs signed inclusive point containment with wrapping 16-bit subtraction, and toggles DS:0x27ea bit-zero mode state plus DS:0x0a32 presentation state	twenty direct vectors prove mode selection, every geometry edge, subtraction wrap, active high-bit handling, state-nine activation, full prior-state restoration, SS/DS/GS ownership, AX residue, BP preservation, flags, stack, and near return; natural typed-slot C compiles to 32 instructions/91 bytes versus 31/93 original, with the reviewed BX/BP allocation and duplicate success epilogue accepted for the source port under the documented SS=DS runtime alias
0x00792d camera_nav_update	body gates on DS:0x278a bit zero and DS:0x27df, follows the absolute heap link at arche +0x16 through the segment word at DS:0x6726, requires object kind mask 0x18 and UI result 31, then either arms actor slot three when the object access word at +0x14 is zero or starts the GS palette transition and resets navigation/ship state	sixteen patched-helper vectors prove every gate and both destination branches, callback-visible word and slot mutations, absolute/wrapping heap access, exact 768-byte palette destinations, all writes, ownership, call frame, registers, flags, stack, and near return; header-integrated natural C emits 70 instructions/195 bytes versus 57/184 original with 98.25 percent mnemonic overlap, while exact replacement still needs original far-call placement, preserve set, dword REP lowering, and register/flag residue
0x0079e5 screen_mode_update	body is the presentation/montage controller: it opens and closes the six-record box, remaps and swaps framebuffers, loads the selected DESCRIPT record and optional VOC, pumps parsed 16-byte line records into ES=GS:0x209e, services queued presentation, cycles selections on input, and publishes completion state	thirty-four patched-helper vectors prove all valid phase families and exits, exact geometry and buffer-pointer order, low-bit gates, helper arguments/order, selected-record and slot-zero distinctions, music path, multi-line copy and pause behavior, inherited BP before montage versus BP=140 afterward, final state, segment ownership, register residue, stack, and near return; header-integrated natural C emits 236 instructions/764 bytes versus 221/719 original with 78.73 percent mnemonic overlap, while exact replacement still needs BP/segment/register-call adapters and the original preservation/flag envelope
0x007d7b nav_actor_slot_update_loop	body ORs nine low-byte busy sources and returns on any nonzero bit, then walks six SS:BP records at 0x2a1b with 0x18 stride, calls the SI/BP mouse helper for active slots, prioritizes bit-three seek publication over bit-one reset, and dispatches code-table handlers five through zero with the current BP slot	twenty patched-helper vectors prove each gate including ignored selected-item high byte, all slot flags, post-hit and post-handler mutation visibility, frame-times-two wrap, target/UI/latch writes, entity-four ordering, CS-table order, preservation, flags, stack, and near return; accepted typed-slot countdown C emits a CS-based indirect call in 60 instructions/154 bytes versus 64/161 original, while direct replacement still needs SS slot placement, ambient SI/BP mouse arguments, inherited BP handler input, and the exact preserve-all/LOOP envelope
0x007e1c presentation_line_helper	body consumes an SS:BP record, reads/writes DS globals 0x2793/0x27e4, loads a resource from FS:0x0c04 + (id<<4 modulo 16 bits) through DS:SI into the ES:DI buffer at DS:0x0a80, calls entity_record_setter with AX=4, ES:DI resource, BX/CX position, and BP frame, and returns completion in CF	twelve vectors prove busy/loaded/unloaded paths, call entries, segment ownership, frame edges, state writes, outputs, flags, and return; accepted explicit-near typed C gives Watcom SS-qualified record accesses and emits 62 instructions/175 bytes versus 60/152 original, but BP input, both far-call register ABIs, and CF result still require adapters; Watcom rejects an attempted BP parameter pragma with E1122
0x007ec0 nav_actor_handler_1	body gates on DS:0x2793 bit 0x10 and nonzero DS:0x2a93, can step an already-present SS:BP line twice, publishes deferred C6 state after first-pass carry, or follows the arche object's +0x16 absolute heap link and requires exact kind 0x0100 before the loaded/unloaded second presentation path	twenty-one patched-helper vectors prove both passes and their ordering, the completion jump that bypasses intermediate gates, callback-driven gates, absolute and wrapping object offsets through the DS:0x6726 heap segment, exact kind comparison, entity/audio calls, all state and line writes, ownership, registers, flags, stack, and near return; accepted typed far-pointer natural C makes Watcom emit ES:[SI+0x16] and ES:[SI] directly in 73 instructions/229 bytes versus 64/220 original, while inherited BP, carry results, temporary register choices, and exact far-call preservation remain boundaries
0x007f9c nav_actor_handler_0	body gates on DS:0x2793 bit 0x10 and nonzero DS:0x2a7b, can step a present SS:BP line before retargeting it, publishes terminal deferred C1 state when no camera view remains, and conditionally starts or completes a common deferred presentation pass	twenty-four patched-helper vectors prove both presentation passes, ignored first-pass carry, post-helper frame/view/panel reads, full-byte reverse-or-panel deferred gating versus bit-zero final panel selection, initial loaded-bit and first-pass-prepared startup bypass, entity/audio ordering, all state and line writes, SS/DS ownership, registers, flags, stack, and near return; accepted byte-state C reuses the dead flag byte for the deferred gate and compiles to 74 instructions/237 bytes versus 62/230 original, while direct replacement still needs inherited BP, carry-valued helper results, original AL lifetime, near/far call placement, and exact register/flag preservation
0x008082 nav_actor_handler_5	body gates on DS:0x2793 bit 0x10, conditionally marks and snapshots the SS:BP line, blocks on DS:0x2a93 or DS:0x2a7b, steps presentation state ten, preserves helper carry across optional frame-seven page-flip and clip-three work, and uses AL bit one to toggle DS:0x278a, redraw state, and the camera/palette reset path	fourteen patched-helper vectors verify every gate and blocker, post-helper frame mutation, page-flip AX propagation through the preserved sound-call value, complete versus incomplete carry results, call ordering and state, both view transitions, SS/DS ownership, registers, flags, stack, and near return; accepted C retains the helper result as a Boolean and reuses the page-result byte for blocker accumulation, compiling under Watcom medium size optimization to 63 instructions/198 bytes versus 55/184 original, with inherited BP, carry PUSHF/POPF, and exact far-call envelopes remaining boundaries
0x00813a nav_actor_handler_2	body gates on DS:0x2793 mask 0x90, marks the SS:BP line present, requires line bit three, publishes presentation state 0x10, and on helper carry completion plays clip five, sets ship flags one, copies 144 dwords from DS:0x5251 to ES:0x5b58, resets depth, and sets the line state to seven	six patched-helper vectors verify all gates, ordering, both helper frames and results, exact palette extent and segment ownership, state, registers, flags, stack, and return; accepted explicit-near natural C with intrinsic memcpy emits 35 instructions/84 bytes under Watcom versus 21/68 original and performs the exact 576-byte REP transfer, with BP/carry helper ABI, shared SS=DS=ES placement, and MOVSB-to-MOVSD lowering remaining boundaries
0x00817e nav_actor_handler_3	body gates on DS:0x2793 bit 0x40, marks and steps an SS:BP presentation line, optionally forces signed DS:0x2b93 below 100 to 106 and finalizes an active queue, clears mouse state, transitions entity four on completion, starts mode 1 with redraw when needed, and latches loaded-line completion	ten patched-helper vectors verify exact gate bits, signed threshold, all helper ordering and frames, mouse/state writes, mode preserve versus replace, redraw/latch behavior, segmented ownership, registers, flags, stack, and return; accepted explicit-near natural C emits 40 instructions/132 bytes under Watcom versus 34/125 original, with BP/carry helper ABI and shared SS=DS placement remaining boundaries
0x0081fb nav_actor_handler_4	body gates on DS:0x2793 bit 0x20, snapshots an SS:BP line after marking it present, steps loaded lines immediately or ready lines only while either deferred DS:0x676a or pending DS:0x675a state exists, resets an empty ready line, and on completion moves the pending link into deferred type C4, plays clip two, transitions entity four, requests redraw, and reloads sn\\radio.snd	nine patched-helper vectors verify exact gates, loaded/ready/record precedence, all helper ordering and frames, exact record replacement including zero, audio arguments and path, segmented ownership, registers, defined flags, stack, and return; accepted explicit-near natural C emits 38 instructions/111 bytes under Watcom medium versus 33/110 original, with inherited BP input, carry helper result, and BX residue remaining ABI boundaries
0x008269 mouse_hit_test	body consumes a DS:SI {x,y,width,height} signed rectangle and caller-owned SS:BP record, gates on DS:0x0a3e bit 0, preserves every general register, performs wrapping 16-bit subtraction before each signed upper-bound comparison, and ORs SS:[BP] bit 3 on an inclusive hit	twelve direct vectors prove split DS/SS ownership, edge and wrap behavior, preservation, flags, and near return; the natural explicit-pointer candidate is accepted because Open Watcom medium emits all 18 body mnemonics in order with only pointer moves/save-restores, while exact replacement would still need the SI/BP boundary and source integration relies on the shipped DS=SS arrangement
0x008295 region_record_hittest	body consumes an SS:BP {x,y,width,height} signed rectangle, gates on DS:0x0a3e bit 0, preserves every general register, performs wrapping 16-bit subtraction before each signed upper-bound comparison, and returns hit in carry through a far return	twelve direct vectors prove split DS/SS ownership, edge and wrap behavior, carry, remaining flags, preservation, immutable memory, and RETF; accepted far Boolean C emits the full 16-instruction comparison core under Watcom, with ordinary near-pointer input and AX Boolean output replacing BP/carry only inside a call graph whose recovered callers all consume truth values
0x0082c3 ui_region_31_poll	body saves BP/BX, initializes AX=31, and on every iteration reloads BP=0x65f2, tests DS:[BP] bit 0, adds eight, and far-calls region_record_hittest with SS:BP=0x65fa; a miss performs a dead pointer subtraction before decrementing AX and looping, so this is a repeated slot-31 poll rather than a table walk	six direct vectors prove zero, one, three, and 32 hit-test calls, volatile enable changes yielding results 29 and 27, invariant rectangle, signed hit testing, helper carry, DS/SS ownership, complete preservation except the result, memory, stack, and RETF; accepted natural C emits 21 instructions/41 bytes under Watcom versus 18/37 original and normalizes the dead pointer arithmetic plus carry-valued helper to typed C flow
0x007cb4 selected_mask_overlay	body sign-extends DS:0x27e3, selects a 32-byte mask at DS:0x7bb8, treats each pair as a big-endian 16-bit row, and overlays color 0xfe at ES:0x12c5 with 320-byte stride after discarding the framebuffer pointer offset	six patterned direct vectors verify every data and segment rule including nonzero ignored pointer offsets; the authoritative candidate emits 42 instructions/93 bytes under Watcom medium size optimization versus 26/52 original and 53 instructions under Turbo C, with compact string/loop allocation remaining a binary boundary
0x007ce8 list_walk_f18	body reads a signed threshold and NUL text from the GS cursor at 0x0f18, wraps only on a space when signed BL is at least 28, records word count plus x=160-count*4 at SS:0x0af2, draws each line through font8x8_text_draw_display at y=110+8*n/color 0xef, then advances the cursor only when the following signed threshold is nonnegative and no greater than GS:0x131c	fourteen patched-font vectors prove initial and following threshold gates, empty/exact-boundary/multiple/signed-128 lines, wrapped cursors, helper-return SI threading, callback-visible postchecks, scratch and list segment ownership, call frames, preservation, flags, stack, and near return; the accepted natural large-model C emits 86 instructions/233 bytes versus 70/147 original with no pointer-adjust helper, while direct replacement still needs fixed SS scratch, DS=GS, string-instruction allocation, preserve-all, and the clear-DF runtime invariant
0x006023 vm_field_offset	body consumes selector in AX and a nonzero kind bitmask in BX, computes 16-bit-wrapped selector*16 plus the lowest-set-bit index, reads the signed byte at GS:0x6d60, returns it sign-extended in AX while preserving upper EAX, preserves BX and all unrelated registers/segments, and leaves all arithmetic flags from the final ADD	eight direct vectors prove the ABI, wrap, GS ownership against DS decoys, CBW semantics, flags, and near return; Watcom's AX/BX natural shift-loop candidate emits 39 bytes versus 17 and needs adapters for fixed GS placement and exact BSF lowering
0x0064b8 vm_op_d2_script_profile_request	body consumes and sign-extends one DS:SI byte, advances SI with wrap, decrements the word in AX, stores it at GS:0x6780, preserves incoming carry through DEC, and returns other DEC flags	six direct vectors verify the complete contract; the natural pointer-return candidate emits the same five-instruction count under Watcom, and the reviewed MOVSX/INC versus LODSB/CBW encoding difference is accepted for the source port under the documented DS=GS game-data contract
0x0064ce vm_op_cc_set_record_byte	body decrements the raw DS:SI slot byte before signed extension, multiplies the signed result by 16, adds SS:0x6cde through BP, copies an unbounded NUL-terminated byte string including its terminator through SS:BP, skips one source pad byte, and returns advanced SI and BP with flags from the final SI increment	nine direct vectors verify signed-edge arithmetic, source and destination ownership, unbounded copy, wrap, outputs, flags, and preservation; accepted C returns the advanced script cursor and emits 20 instructions/32 bytes under Watcom versus 13/23 original, with runtime SS=GS placement, destination-register allocation, and caller-dead BP/flags treated as integration differences
0x0064e5 vm_op_ca_compare_var	body consumes two words through DS:SI, retains only the first word's low tag byte in DL, compares the signed second word in AX against GS:0x0aa6 using F1 greater, F2 less, or default equality, and either returns advanced SI with comparison flags or calls vm_branch_fail and inherits its AX/SI/SUB-flag outputs	fourteen direct vectors verify every comparison family, signed overflow, segment-end reads, ownership, both result paths, and preservation; accepted direct-return C emits the exact 17-instruction count under Watcom, with fixed data placement, MOV/ADD cursor loads, and equivalent conditional tail branches treated as compiler differences
0x006510 vm_op_cb_compare_byte	body consumes one tag byte, a packed low/high signed-byte pair, and one padding word through DS:SI; F1 accepts lexicographic greater, F2 accepts lexicographic less, and other tags accept equality against GS:0x0aaa/0x0aa8; failure calls vm_branch_fail	eighteen direct vectors verify all strict comparison boundaries, signed overflow, packed order, segment-end padding reads, ownership, both result paths, and preservation; accepted union-based C emits 27 instructions under Watcom versus 28 original, with the ordinary-memory padding load, pair-register allocation, and shared-return topology omitted because only the advanced cursor and branch effects are dispatcher-visible
0x006559 vm_op_a0_push	body sets GS:0x67ad, copies the old GS:0x6884 byte offset to BP, adds two to the top with wrap, consumes one DS:SI word, stores it at SS:(0x6820+old top), and returns advanced SI	nine direct vectors verify byte-granular odd/wrapped stack offsets, exact side-effect order, segment-end accesses, segmented ownership, AX/BP/SI outputs, ADD flags, and preservation; accepted natural C uses shared GAME_DATA aliases and preserves script DS, while Watcom size mode retains the operation order in 16 instructions/39 bytes versus 8/25 original with only segment setup, saved BX, and cursor-lowering differences
0x006572 vm_op_a1_pop	body clears GS:0x67ad, loads old GS:0x6884 into AX, compares it with the base top 2, and subtracts two from the global only when nonempty; AX returns the old top and flags come from CMP or SUB	seven direct vectors verify no-write and wrapped-decrement paths, query-first order, GS ownership, AX output, path flags, and preservation; accepted natural C uses shared GAME_DATA aliases, and Watcom size mode retains the query/top order in 18 instructions/39 bytes versus 6/22 original with segment saves, duplicated result setup, and unobserved two-DEC flag differences
0x006588 vm_op_a2_cond_call	body consumes a DS:SI modulus into AX, far-calls blood_prng_next at 01CE:0B02, tests returned AX, continues with advanced SI on zero, and calls vm_branch_fail on nonzero	seven deterministic far-call vectors verify AX/SI/CS/SP call state, zero/nonzero decisions, real branch-helper effects, segmented ownership, path outputs/flags, and preservation; accepted direct-return natural C plus the shared PRNG AX pragma emits the exact six-instruction count in 17 bytes versus 14 original, with equivalent delayed SI increment, TEST, and conditional tail-branch lowering
0x0065db vm_op_a4_jump	body replaces SI with the word at DS:SI without postincrement, then clears GS:0x67b1 as a byte and GS:0x6764 as a word in that order while preserving AX and all flags	six direct vectors verify target extremes, unaligned/segment-end reads, write order, ownership, SI-only output, and flags; the accepted C retains script DS for the target, uses GAME_DATA aliases for both clears, and treats Watcom's ES/AX preservation plus unobserved flags as compiler differences
0x0065eb vm_op_a5_cond_state_array	body consumes a signed index byte into AL, CBW-sign-extends it, doubles it into BP, and accesses the state word at SS:0x6ade+BP; gs:0x67ad bit zero selects a one-byte query path that branches on nonzero, otherwise the three-byte assignment path consumes and stores a word	eight direct vectors verify negative indices, SS/DS/GS ownership, conditional consumption, real branch-helper effects, AX/BP/SI outputs, and path flags; accepted natural C uses the shared GAME_DATA state-array alias to preserve script DS and express runtime SS=GS ownership, while Watcom size mode emits 22 instructions/47 bytes versus 13/33 original with equivalent MOVSX/BX and explicit ES addressing
0x00660c vm_op_a6_text	body consumes a mutable DS:SI text token, resolves its line record through the far pointer at GS:0x6724, passes CX plus ES:DI plus SI to the carry-return condition helper, self-modifies accepted b5, and returns the post-terminator cursor in SI; accepted assembly mode leaves ES=GS while raw-list mode leaves ES on the line table	eleven direct vectors verify all gates, control ordering, both output modes, dictionary formatting, raw pointers, segmented ownership, path register boundaries, and final flags; accepted C uses typed far pointers plus shared GAME_DATA aliases and emits 188 instructions/596 bytes under Watcom size mode versus 138/411, with all publications complete before either synchronous dispatcher reads the yield/state after return
0x0067ba vm_op_a7_set_if_presentation	body consumes a DS:SI word into AX before testing GS:0x67ac bit zero, conditionally stores AX to GS:0x6770, returns SI+2, and leaves TEST flags	six direct vectors verify ordering, gate truth table, segmented ownership, AX/SI outputs, preservation, and flags; accepted C uses shared GAME_DATA aliases, and Watcom size mode emits 13 instructions/26 bytes versus 5/14 original while retaining script DS, operation order, values, and final flags
0x0067c8 vm_op_a8_load_string	body copies through BP to SS:0x2120 while consuming DS:SI through LODSB, consumes one post-NUL pad byte, preserves AH while leaving AL zero, checks a case-sensitive fin. prefix, and conditionally performs five ordered GS presentation stores	ten direct vectors verify copy/pad wrap, SS ownership, finale and request truth tables/order, all outputs and flags; accepted C uses shared GAME_DATA aliases to preserve script DS and runtime SS=GS, and Watcom size mode emits 41 instructions/131 bytes versus 29/104 original while preserving the success-store order
0x0067c8 vm_op_a8_load_string	body copies a padded NUL-terminated script string to 0x2120, sets the fin. latch, and may raise a presentation request	accepted natural C retains the one-to-one function boundary and complete side-effect sequence; explicit ES setup, saved registers, MOV/INC copy lowering, and register allocation are compiler differences rather than missing logic
0x0062b6 vm_token_advance	body consumes and returns a far script cursor in DS:SI, reads the opcode descriptor through SS:BP at 0x6f18 while state remains in GS, applies mode selection and signed sentinels, calls 0x006293 for ordinary zero-length tokens, scans A6 after a five-byte header as zero-terminated words, preserves every register and segment except low SI, and returns near	seventeen direct vectors prove both fixed modes, FF/FE state changes, FD/FB optional prefixes, block-scan diversion, generic and A6 variable forms, the load-bearing descriptor tail, segment-end and signed-length wrap, split DS/GS/SS ownership, helper calls, flags, preservation, stack effects, and near return; Watcom large emits 74 instructions/170 bytes versus 60/131 original with 85.00 percent mnemonic-multiset overlap
0x006293 vm_token_special	body consumes the terminator in AX and a near byte cursor in DS:SI, scans byte-by-byte until the word at the cursor equals AX, advances SI by two with 16-bit wrap, optionally advances once more when the following byte equals AL, returns the cursor in SI, preserves AX and every other register/segment, and leaves flags from the final CMP or INC	nine direct vectors prove immediate/aligned/unaligned matches, scan wrap, a word read crossing offset 0xffff, post-match ADD wrap, optional INC wrap and signed overflow, DS ownership against ES/GS decoys, read-only state, flags, preservation, and near return; Watcom medium emits the exact original nine instructions and 16 bytes
0x006596 vm_op_a3_block	when GS:0x67b2 bit zero is set, AX=0 and 0x006293 scans the DS:SI token stream; otherwise an optional A1 byte sets DL inversion, AX consumes a target word, GS:0x67b1 selects runtime SS=GS word 0x6762/0x6764, and failed zero/equality logic calls vm_branch_fail	twelve direct vectors verify both scan forms, inversion truth tables, zero failure, match ownership, segment-end cursors, helper effects, AX/BP/DL/SI and flags by path, and preservation; accepted direct-return C uses shared GAME_DATA aliases to preserve script DS and emits 41 instructions/85 bytes under Watcom size mode versus 29/69 original, with equivalent ES/BX allocation and duplicated epilogues
0x006830 vm_op_a9_cond_jump	body consumes a DS:SI flag byte into AL; bit zero clear replaces SI from the following word, while bit zero set writes GS:0x67ad=1, consumes the target into AX, writes it to GS:0x6820, and sets GS:0x6884=2; both paths leave TEST-derived flags	nine direct vectors verify path consumption, instruction ordering, GS/DS ownership, segment-end reads, AX/SI outputs, preservation, and original flags; accepted C uses shared GAME_DATA aliases and emits 18 instructions/40 bytes versus 10/28 original, with explicit ES access, expanded loads, duplicate returns, and odd-path ADD flags that the dispatcher immediately replaces
0x00684c vm_op_ab_poke_byte	body consumes a DS:SI byte into AL, loads a two-byte near target into BX, writes AL through DS:BX, advances SI by three bytes total, and leaves flags from ADD SI,2	ten direct vectors verify near-pointer size, DS source/target ownership, self-modifying aliases, segment-end reads, AX/BX/SI outputs, preservation, and flags; accepted C emits 6 instructions/11 bytes versus 5/9 original, with only MOV/INC replacing LODSB and all remaining instructions byte-identical
0x006863 vm_op_shared_state_marker	body loads ES:DI record base through GS:0x6724, reads ES:[DI+BX] current into CX, parses AH operation plus AL RHS mode and DX operand, dereferences C0/C2 through the same far base, then either returns a signed-query result/branch target or stores a wrapping update	twenty direct vectors verify all operations, parse/order, far and segmented ownership, real branch effects, outputs, and path flags; accepted direct-return C snapshots the explicit GAME_DATA base once and emits 85 instructions/195 bytes under Watcom size mode versus 69/159 original
0x006902 vm_op_shared_ae_b0_state	body loads ES:DI record base through GS:0x6724, consumes optional A1 into DL plus offset into BX and mask into AX, then queries any set mask bit or performs OR-mask/complemented-AND update	fourteen direct vectors verify prefix consumption, polarity, zero/partial masks, far/segmented ownership, branch effects, outputs, and flags; accepted direct-branch C uses explicit GAME_DATA state and emits 49 instructions/93 bytes under Watcom size mode versus 31/68 original
0x006946 vm_op_shared_record_wildcard	body loads ES:DI record base through GS:0x6724; query mode parses optional A1 and maps GS:0x674e to 0xffff before equality; set mode reads opcode at SI-5, publishes BC values, and synchronizes 0xffff records with directory-derived owners in SS:0x6d3e	seventeen integrated vectors verify all query/set decisions, helper order and side effects, segmented ownership, outputs, and flags; accepted direct-return C uses explicit GAME_DATA state and emits 76 instructions/174 bytes under Watcom size mode versus 55/129 original, with Boolean helper contracts inside the coherent C graph
0x0069c7 vm_op_cd_state_gated	body loads the record segment from GS:0x6724; query mode matches an optionally inverted {0x00cd, second, third} triple; set mode resolves an owner, performs three dead bit-zero reads, looks up selector 0x11 twice, synchronizes the second record with SS:0x6d3e, writes the selected field, and may far-call the C2 descriptor lookup	twenty integrated vectors verify every query, list, write, and presentation path plus helper ordering, signed offsets, segmented ownership, outputs, flags, and far-call ABI; accepted natural direct-return C snapshots the GS far base and uses byte inversion/direct branches; Watcom speed mode emits 96 instructions/269 bytes versus 82/224 original, with a frame, explicit segment setup, Boolean helper adapters, different far/register allocation, and optimized-away dead TEST reads
0x006aa7 vm_op_b7_record_op	body loads ES:DI from GS:0x6724 before consuming optional A1, a word record offset, and byte bit index; query mode tests the high-bit-first bit and set mode ORs it or clears it with complemented AND	fourteen direct vectors verify prefix parsing, indices 0/7/8/255, every query/update outcome, real branch effects, base-offset participation and wrap, segmented ownership, outputs, and flags; accepted natural direct-return C snapshots the GS far base and uses byte inversion/direct bit-test branches; Watcom size mode emits 64 instructions/135 bytes versus 43/95 original, with a frame, explicit segment setup, and different shift/register allocation
0x006b06 vm_op_b8_record_readwrite	body adds the loaded far-pointer offset to the script record offset, compares or writes two words there, and in set mode passes that effective offset to 0x6034 before comparing its result with ES:[GS:0x6752 + 0x16]	ten direct vectors verify pair query/write behavior, real branch/threshold helpers, effective-offset lookup, absolute secondary-link addressing, segmented ownership, wrap, outputs, and flags; accepted natural direct-return C uses the GS far base and preserves both effective and absolute offset rules; Watcom size mode emits 43 instructions/100 bytes versus 26/70 original, with explicit segment setup, extra saves, and different pair/far-pointer allocation
0x006c7e vm_op_c4_actor	body ignores the loaded record-base offset, resolves the destination owner before consuming the related operand, then performs an optionally inverted active-owner C4 query or creates {C4, related, 0} after active gates and kind-1/selector-0x13 conflict checks	twenty vectors verify every query and guard, real threshold/field/branch helpers, lowest-set-kind-bit field selection, signed/wrapped reciprocal offsets, exact write order, segmented ownership, wrap, outputs, and flags; natural direct-return C emits 71 instructions/184 bytes under Watcom versus 58/154 original with 87.93 percent mnemonic overlap, but restores BP and reallocates the original register residue
0x006d18 vm_op_c5_record_match	body loads only the segment from GS:0x6724 for absolute destination/related offsets; query mode matches type C5 plus operand with optional inversion, and set mode creates {C5, related, 0} after active-bit, type-0x0200, and empty-destination guards	fourteen direct vectors verify every query/guard outcome, ordered writes, real branch effects, ignored far-base offset, segmented ownership, wrap, outputs, and flags; accepted natural direct-return C snapshots explicit GS state and uses byte inversion/direct branches; Watcom size mode emits 50 instructions/114 bytes versus 40/104 original, with explicit segment setup and different cursor/record allocation
0x006d80 vm_op_c6_record_match	body loads only the segment from GS:0x6724 for an absolute destination offset; query mode matches type C6 plus operand with optional inversion, and set mode unconditionally writes {C6, operand, 0}	eleven direct vectors verify every query outcome, unconditional empty/occupied overwrite, real branch effects, ignored far-base offset, segmented ownership, wrap, outputs, and flags; accepted natural direct-return C snapshots explicit GS state and uses byte inversion/direct branches; Watcom size mode emits 42 instructions/97 bytes versus 31/79 original, with explicit segment setup and different record/operand allocation
0x006dcf vm_op_c7_record_match	body loads only the segment from GS:0x6724 for absolute destination/related offsets; query mode matches type C7 plus operand with optional inversion, and set mode creates {C7, related, 0} after an active-bit guard and one destination-type read accepting zero or C4	fifteen direct vectors verify every query/guard outcome, ignored related type, ordered writes, real branch effects, ignored far-base offset, segmented ownership, wrap, outputs, and flags; accepted natural direct-return C snapshots explicit GS state, uses byte inversion/direct branches, and preserves the single destination read; Watcom size mode emits 51 instructions/125 bytes versus 39/101 original, with a frame and different record/related allocation
0x006e34 vm_op_c2_record_full	body ignores the loaded record-base offset, resolves the destination owner before consuming the related operand, then performs an optionally inverted owner-active {C2, related} query or silently returns from failed set guards; a successful set inserts the related offset into the special-slot table, stores 0xffff at its selector-0x11 field, and may request presentation line 0x27 or 0x2b	twenty-three vectors verify every query, guard, slot, field, and presentation path with real threshold/slot/field/branch helpers and a far DESCRIPT stub, plus segmented ownership, wrap, outputs, flags, and the original address-size-overridden store; the wrapper zeroes EDI and the only two shipped C2 operands write kind-2 fields at 0x02a2/0x0332, so explicit-GS natural C's 16-bit sum is accepted for source integration; Watcom emits 86 instructions/248 bytes versus 63/186 original with 85.71 percent mnemonic overlap, while arbitrary-state direct replacement still needs the addr32 store
