module	entry	asm_path	status	reason	next_evidence_needed
bloodprg	0x006d80	re/assembly/bloodprg/seg_04da/func_006d80_vm_op_c6_record_match.asm	natural_candidate_oracle_verified_codegen_accepted	eleven direct vectors prove the record segment is loaded before parsing but its pointer offset is ignored; optional A1 consumes one byte and inverts only query results; the handler consumes an absolute record offset plus operand; query mode requires type C6 and value equal to the operand, with value- and type-mismatch paths distinguished; set mode ignores inversion and unconditionally overwrites empty, C5, 0x0400, and otherwise occupied destinations with {0x00c6, operand, 0}; writes are ordered and no helper is called in set mode; failed queries call the real branch helper and replace SI; nonzero even and odd modes select by bit zero; GS owns base/query/top globals, ES owns records, DS owns script, and SS owns the branch stack against decoys; a type word at record offset 0xffff and segment-end script parsing; path-specific AX/DX/SI/DI/BP/ES and flags; preservation; immutable input; and near RET; the corrected one-to-one natural C function snapshots the GS record segment, uses byte inversion and direct value-before-type branches, and compiles warning-free; Watcom size mode emits 42 instructions/97 bytes versus 31/79 original, while Turbo C emits 57 instructions	accepted for source-port integration: retain optional-prefix parsing, absolute far-record offset, direct typed query, unconditional ordered overwrite, and direct cursor/branch returns; explicit GAME_DATA segment materialization, saved registers, record/operand allocation, and compiler epilogues are innocuous at the typed function boundary
bloodprg	0x006dcf	re/assembly/bloodprg/seg_04da/func_006dcf_vm_op_c7_record_match.asm	natural_candidate_oracle_verified_codegen_accepted	fifteen direct vectors prove the record segment is loaded before parsing but its pointer offset is ignored; optional A1 consumes one byte and inverts only query results; the handler consumes absolute destination and related offsets; query mode requires destination type C7 and value equal to the operand, with value- and type-mismatch paths distinguished; set mode ignores inversion, tests only related byte +2 bit zero without inspecting related type, then reads destination type exactly once and accepts zero or C4; success writes {0x00c7, related offset, 0}; every guard failure calls the real branch helper without partial writes; nonzero even and odd modes select by bit zero; GS owns base/query/top globals, ES owns records, DS owns script, and SS owns the branch stack against decoys; a type word at record offset 0xffff and segment-end script parsing; path-specific AX/BX/DX/SI/DI/BP/ES and flags; preservation; immutable input; and near RET; the corrected one-to-one natural C function snapshots the GS record segment, uses byte inversion and direct value-before-type branches, preserves the single destination-kind read, and compiles warning-free; Watcom size mode emits 51 instructions/125 bytes versus 39/101 original, while Turbo C emits 72 instructions	accepted for source-port integration: retain optional-prefix parsing, absolute far-record offsets, direct typed query, ordered active and single-read empty-or-C4 guards, three-word creation, and direct cursor/branch returns; explicit GAME_DATA segment materialization, the compiler frame, far-pointer locals, and register allocation are innocuous at the typed function boundary
bloodprg	0x006e34	re/assembly/bloodprg/seg_04da/func_006e34_vm_op_c2_record_full.asm	natural_candidate_oracle_verified_codegen_accepted	twenty-three direct vectors prove the record segment is loaded before parsing while its pointer offset is ignored; optional A1 consumes one byte and inverts only query results; the first operand is an absolute destination offset passed to the real threshold-directory helper before the related operand is consumed; query mode requires active owner plus destination {0x00c2, related}; set mode ignores inversion and silently returns, without the branch helper, for inactive owner, missing related flag 0x20, or a full special-slot table; existing and free slots both continue; selector 0x11 is resolved from the related kind and receives 0xffff; UI bit 0 and request bit 1 gate presentation; kind 2 clears the C2 gate and selects line 0x27, while kind 0x0400 far-calls DESCRIPT on related+4 and on success clears the gate, sets request bit 1, and selects line 0x2b; GS owns globals, ES owns records, DS owns script, and SS owns branch stack and slot table; script and record boundary behavior; helper ordering and call frames; path-specific registers and flags; preservation; immutable input; and near RET; two vectors isolate the original addr32 inherited-EDI behavior; the wrapper zeroes EDI before dispatch and all shipped C2 operands resolve to the in-segment writes 0x02a2 or 0x0332; explicit-GS Watcom C emits 86 instructions/248 bytes versus 63/186 original with 85.71 percent mnemonic-multiset overlap	retain the natural optional-prefix parse, absolute typed far-record offsets, nonbranching set guards, special-slot insertion, signed selector field, presentation gates, DESCRIPT call, and direct cursor/branch returns; accept the based-segment loads, frame/register allocation, and 16-bit field sum for the source port because the complete shipped VM corpus stays in the proven zero-upper-EDI in-segment domain; exact arbitrary-state direct replacement still needs the original addr32 store and register/carry envelope
bloodprg	0x006eee	re/assembly/bloodprg/seg_04da/func_006eee_vm_op_c3_state_record.asm	natural_candidate_oracle_verified_codegen_accepted	sixteen direct vectors prove the record segment is loaded before parsing but its pointer offset is ignored; optional A1 consumes one byte and inverts only query results; the first operand is an absolute destination offset passed to the real threshold-directory helper before the related operand is consumed; query mode requires owner byte +2 bit zero, destination related equality, and destination kind C3; set mode ignores inversion and requires owner and related byte +2 bit zero plus destination kind other than C4; success writes {0x00c3, related offset, 1}; every failure calls the real branch helper without partial writes; nonzero even and odd modes select by bit zero; GS owns globals and far pointers, the helper follows the GS directory into its own segment, ES owns records, DS owns script, and SS owns the branch stack against decoys; a destination word at offset 0xffff and segment-end script parsing; path-specific AX/BX/DX/SI/DI/BP/ES and flags; preservation; immutable input; and near RET; the corrected one-to-one natural C function snapshots the GS record segment, uses byte inversion and direct owner/related/kind branches, and compiles warning-free; Watcom size mode emits 61 instructions/159 bytes versus 43/116 original, while Turbo C emits 81 instructions	accepted for source-port integration: retain optional-prefix parsing, threshold owner lookup before related parsing, absolute typed far-record offsets, ordered owner/related/non-C4 guards, three-word creation, and direct cursor/branch returns; explicit GAME_DATA segment materialization, the compiler frame, far-pointer locals, and register allocation are innocuous at the typed function boundary
bloodprg	0x006f62	re/assembly/bloodprg/seg_04da/func_006f62_vm_op_c8_record_match.asm	natural_candidate_oracle_verified_codegen_accepted	thirteen direct vectors prove optional A1 inverted type-C8/value queries; absolute offsets independent of the loaded far-pointer offset; set mode consumes and retains the operand in AX but ignores it when writing {0x00c8,0,0}; only type zero is accepted while C8 and C4 fail through the real branch helper without writes; segmented ownership, record and script wrap, registers, flags, preservation, and near RET; the corrected candidate snapshots the GS record segment, uses byte inversion and direct value-before-type query branches, and performs one empty-kind read; Watcom size mode emits 47 instructions/102 bytes versus 34/87 original, while Turbo C emits 62 instructions	accepted for source-port integration: retain absolute far-record addressing, typed query, consumed operand, one empty guard read, zero-tail write, and direct cursor/branch returns; explicit GAME_DATA segment materialization, saved registers, record/operand allocation, and compiler epilogues are innocuous at the typed function boundary
bloodprg	0x006fb9	re/assembly/bloodprg/seg_04da/func_006fb9_vm_op_c9_clear_record_full.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct vectors prove absolute record offsets, the exact old-kind read/kind clear/old-related read/remaining clears order, both C4 decisions, signed selector offsets, reciprocal wrap and aliasing, the real field-offset helper, ordered global and record writes, segmented ownership, registers, flags, and near return; the corrected candidate uses explicit GS aliases for the record base and sequence/depth bytes while preserving the volatile read/store and reciprocal teardown order; Watcom size mode emits 32 instructions/99 bytes versus 26/58 original, while Turbo C emits 64 instructions	accepted for source-port integration: retain the direct cursor result, absolute far-record pointers, exact volatile store/read order, signed field offset, ordered sequence/depth writes, and reciprocal teardown; explicit GAME_DATA segment materialization, saved DX/DI, indexed stores replacing STOSW, and register allocation are innocuous at the typed function boundary
bloodprg	0x006ff3	re/assembly/bloodprg/seg_04da/func_006ff3_draw_hud_element_2bc7.asm	natural_candidate_oracle_verified_codegen_mismatch	sixteen direct vectors prove the far routine first calls entity_flag_state_transition with entity 31; clears byte +0x14 in every 22-byte SS:0x2bc7 layout entry until a zero first word; loads the record segment and current offset from GS; resolves the current selector-0x0b 32-bit position; walks the far GS directory until the next entry kind is not one; excludes the current object; ordinary kinds require a nonzero selector-0x0b offset and exact position equality; kind 0x0100 instead resolves selector 0x09 and accepts either of two consecutive positions; all matches are written in directory order to SS:0x6886 followed by zero; no match returns; otherwise only the first match's name is compared against GS:0x2bc7 layouts; a name match sets active before calling the resource loader with id|0x8000 and GS:0x0a7c, ignores its result, then creates the configured entity at (-1000,-1000), frame zero; patched helper frames and order; initial SS versus later GS layout ownership; DS/directory/record/resource segments; CBW-derived 0xfffa offsets, 64-KiB crossing, inherited upper ESI; complete register and segment preservation; terminal flags; caller stack; and RETF; Watcom large compiles warning-free to 134 instructions/364 bytes versus 92/251 original with 81.52 percent mnemonic-multiset overlap	retain the natural typed world-art layout, explicit clear, directory do-while sentinel, current exclusion, kind-specific position tests, complete zero-terminated scratch list, first-match name selection, ordered activation/load/entity calls, ignored loader result, and far return; full-source integration requires the shipped SS=GS data-group alias and in-segment selector addresses, while exact direct replacement additionally needs the original addr32 EAX+ESI reads, inherited upper ESI, far helper carry ABIs, all-register save envelope, and path-specific flags
bloodprg	0x0070ee	re/assembly/bloodprg/seg_04da/func_0070ee_ship_3d_navigation_candidate_build.asm	natural_candidate_oracle_verified_codegen_accepted	seven patched-helper vectors prove helper input and ordering, stale-source replacement, exact sentinel handling, Honk exclusion, exact kind/activity filtering, zero and unsigned-high ids, nonzero far-base offsets, zero-terminated output, segmented ownership, output/register/flag effects, stack, and far return; runtime captures show record-base offsets of zero at 8681:0000 and 7838:0000; the actual candidate compiles to 29 instructions/71 bytes under Watcom with 71.88 percent mnemonic-multiset overlap and to 50 instructions under Turbo C	accepted for source-port integration: retain the natural typed source and destination loops, explicit target pointer, exact sentinels and filtering, the shipped SS=DS=GS data group, and zero-offset record allocation; exact direct replacement still needs helper BP adaptation, original ES/DI/BX clobbers, full-EAX zeroing, and the upper-EDI-zero addr32 precondition
bloodprg	0x00713d	re/assembly/bloodprg/seg_04da/func_00713d_vm_state_record_processor.asm	natural_candidate_oracle_verified_codegen_mismatch	sixteen direct vectors execute the unmodified body with the real 0x6023 field-offset helper and prove selector-0x0b arche-position preloading; low-byte-only directory-kind gating; active bit 0, kind mask 0x0098, and arche exclusion; provisional candidate writes; kind-0x80 selector-0x11 absolute parent links with linked active and kind-mask 0x0018 checks; exact dword position comparison; rejected-slot overwrite and zero termination; wrapped record/directory fields; GS far-pointer and global ownership, ES directory ownership, SS output ownership against decoys; helper calls; immutable input; full register/segment preservation; flags, inherited DF, stack, and far RET; Open Watcom large emits 87 instructions/215 bytes versus 62/146 original with 93.55 percent mnemonic-multiset overlap	retain the natural typed directory, record, linked-record, position, and provisional-output logic; full-source integration requires the shipped SS=GS output alias and far-pointer data placement, while direct binary replacement additionally needs an adapter that preserves AX because Watcom __saveregs preserves DS/ES but the generated function clobbers AX; the sole real caller does not consume AX after the call
bloodprg	0x0071cf	re/assembly/bloodprg/seg_04da/func_0071cf_vm_lookup_prep.asm	natural_candidate_oracle_verified_codegen_accepted	nine patched-helper vectors prove zeroed helper inputs and ordering, stale-source replacement, exact sentinel handling, both excluded navigation records, exact kind-2 filtering independent of flags, zero and unsigned-high offsets, non-wrapping addr32 record sums, nonzero base, terminated output and count, segmented ownership, register/flag effects, inherited DF, stack, and far return; runtime captures prove the shipped record-base offset is zero and the sole caller's following LODSW loop requires clear DF; actual Watcom emits 35 instructions/77 bytes versus 33/75 original with 93.94 percent mnemonic-multiset overlap, while Turbo C emits 51 instructions	accepted for source-port integration: retain the natural typed source, destination, and record loops, both exclusions, exact kind test, count, terminator, shared SS=DS=GS data group, and clear-DF C ABI; exact direct replacement still needs helper EAX/CX setup, original ES/DI/BX clobbers, full-EAX zeroing, and the upper-EDI-zero addr32 precondition
bloodprg	0x00721a	re/assembly/bloodprg/seg_04da/func_00721a_nav_chart_list_build.asm	natural_candidate_oracle_verified_codegen_accepted	seven patched-helper vectors prove zeroed helper entry state and call-before-scan ordering, any-negative signed termination with the exact word preserved, every kind-mask bit, nonzero and maximum positive offsets, SS output ownership, returned count, segmented state, inherited DF, flags, stack, and far return; runtime captures prove the shipped record-base offset is zero and the sole caller consumes both the AX count and generated list; actual Watcom emits 33 instructions/65 bytes versus 33/63 original with 81.82 percent mnemonic-multiset overlap, while Turbo C emits 41 instructions	accepted for source-port integration: retain the natural typed source, destination, and record loop, signed terminator, kind mask, count, shared SS=DS=GS data group, zero-offset record allocation, and clear-DF C ABI; exact direct replacement still needs the original pre-call EAX/CX setup, BP destination cursor, full-EAX zeroing, preserve-all envelope, and terminal flags
bloodprg	0x007259	re/assembly/bloodprg/seg_04da/func_007259_entity_candidate_list.asm	natural_candidate_oracle_verified_codegen_accepted	eleven patched-helper vectors prove target-first processing, stale-source replacement, exact 0xffff sentinel handling, nonzero kind mask 0x0098, required flag bit 0x02, arche-record exclusion, zero and unsigned-high offsets, wrapped record+4 inline-name pointers, terminated output, returned BP cursor, DS/GS/SS/ES ownership, helper frame, register/flag effects, inherited DF, stack, and far return; the authoritative candidate compiles warning-free to 38 instructions/83 bytes versus 36/79 original with 88.89 percent mnemonic-multiset overlap under Watcom and 53 instructions under Turbo C; both callers establish the target segment, ignore BP, and consume the list or preserved DI	accepted for source-port integration: retain the natural target-first typed source, destination, and record loop, exact unsigned sentinel, wrapped name offsets, returned terminator pointer, shared SS=DS=GS data group, and clear-DF C ABI; exact direct replacement still needs the recursive helper's BP cursor ABI rather than the recovered BX adapter, original ES record ownership, and terminal flags
bloodprg	0x0072a8	re/assembly/bloodprg/seg_04da/func_0072a8_dlg_menu_words_inline_draw.asm	natural_candidate_oracle_verified_codegen_accepted	sixteen patched-helper vectors prove both entry gates and owner match, zero/0xffff completion, duplicate-completion guards, wrapped final-hold arithmetic, visible-prefix redraw and one-word reveal pacing, punctuation lookahead before the boundary test, no punctuation gap, signed 300-pixel row wrap and signed-overflow behavior, early sentinel handling, unsigned cursor wrap, nonzero-base dictionary current/raw-next asymmetry, split initial-DS and GS ownership, exact helper arguments, all state writes, path-specific upper-EAX clearing, full remaining register/segment preservation, flags, stack, and far return; the real probe exposed definition-side AX/DS clobbers, now repaired with __saveregs and three narrow inline instructions; Watcom emits 96 instructions/282 bytes versus 83/243 original with 90.36 percent mnemonic-multiset overlap, while Turbo C emits 174 instructions	accepted for source-port integration: retain the natural far-pointer loop, asymmetric DIC expressions, explicit punctuation branch, signed layout comparison, reveal-boundary increment, wrapped final hold, unified preservation epilogue, shared SS=DS=GS data group, and clear-DF C ABI; exact direct replacement still needs initial DS-versus-GS storage when those segments differ, stale word-offset AH in the byte-color helper call, and exact compiler register allocation
bloodprg	0x00739b	re/assembly/bloodprg/seg_04da/func_00739b_vm_cod_scan.asm	natural_candidate_oracle_verified_codegen_accepted	four full-callee vectors execute the original 0x739b with the real 0x62b6, 0x6293, and 0x6023 routines and descriptor table; they prove object-matched top-level A6 marking, unconditional code-block A6 marking, 0xff/0xaa termination, A0/A1 mode changes and mode-dependent A5 lengths, restoration of the full GS:0x67ad word, forced GS:0x67b2 value one, lowest-kind-bit field resolution including a negative offset, script/code/record wrap, returned BX kind, preservation, flags, stack, and near return; the authoritative Watcom probe emits 59 instructions/127 bytes versus 48/110 original with 89.58 percent mnemonic-multiset overlap, preserves every non-result register and segment used by the body, and returns the kind in BX; Turbo C emits 93 instructions	accepted for source-port integration: retain the natural direct-far-pointer loops, typed object-offset parameter, eager code-image pointer load, dynamic field lookup, full query-word save/restore, returned kind, recovered vm_token_advance DS:SI contract, fixed game-data aliases, and shipped SS=DS=GS data group; the extra register saves, CX query-word temporary, compiler-selected pointer allocation, and terminal flags are compiler differences rather than missing logic
bloodprg	0x007409	re/assembly/bloodprg/seg_04da/func_007409_vm_c2_descript_lookup.asm	natural_candidate_oracle_verified_codegen_accepted	twenty-five direct vectors prove the path-helper call, DOS open failure, first/later/no 18-byte directory match, wrapped input names, mutable remaining count, record seek and ignored read results, zero and 0xff termination, real opcode-01 and opcode-08 integration, every one of the 18 dispatch targets, far DS:SI handler cursor ownership, close-carry propagation, exact initialization/finalization, full non-AX preservation, and RETF; live parsing finds no unknown opcode in all 145 shipped DESCRIPT records; the authoritative candidate eliminates Watcom's __PIA pointer helper and emits a 201-instruction/486-byte body plus 36-byte switch table versus the original 111-instruction/277-byte body plus 36-byte table with 74.77 percent mnemonic-multiset overlap; Turbo C emits 350 instructions	accepted for source-port integration: retain the natural packed directory entry, direct far-pointer comparisons, typed DOS adapters, 18-way switch, byte-granular wrapped finalization, Boolean AX result, recovered far DS:SI handler declarations, fixed game-data placement, and shipped SS=DS=GS data group; raw INT 21h carry/error residue, out-of-domain opcode dispatch, explicit GS overrides, and exact register allocation remain direct-binary-replacement differences
bloodprg	0x007542	re/assembly/bloodprg/seg_04da/func_007542_routine.asm	natural_candidate_oracle_verified_codegen_accepted	two direct vectors execute the opcode-01 entry through RET and prove the exact seven-byte body, GS-only constant overwrite, DS/SS decoys, full register/segment/flag preservation, and stack behavior; the authoritative probe exposed ordinary far-assignment AX/DS clobbers, and the shared GS-store intrinsic now emits the byte-identical two instructions/seven bytes under Watcom; Turbo C emits eight instructions	accepted as a one-to-one natural C handler with one shared compiler-specific GS store; retain exact GS ownership, constant overwrite, preservation, flags, and near return
bloodprg	0x007549	re/assembly/bloodprg/seg_04da/func_007549_routine.asm	natural_candidate_oracle_verified_codegen_accepted	two direct vectors execute the opcode-02 entry through RET and prove the exact seven-byte body, GS-only constant overwrite, DS/SS decoys, full register/segment/flag preservation, and stack behavior; its source and generated Watcom body are identical to the opcode-01 handler apart from the one-to-one symbol, producing the exact two instructions/seven bytes; Turbo C emits eight instructions	accepted as a one-to-one natural C handler with one shared compiler-specific GS store; retain exact GS ownership, constant overwrite, preservation, flags, and near return
bloodprg	0x007550	re/assembly/bloodprg/seg_04da/func_007550_routine.asm	natural_candidate_oracle_verified_codegen_accepted	two direct vectors execute the opcode-0f entry through RET and prove the exact seven-byte body, GS-only constant overwrite, DS/SS decoys, full register/segment/flag preservation, and stack behavior; its source and generated Watcom body are identical to the opcode-01 handler apart from the one-to-one symbol, producing the exact two instructions/seven bytes; Turbo C emits eight instructions	accepted as a one-to-one natural C handler with one shared compiler-specific GS store; retain exact GS ownership, constant overwrite, preservation, flags, and near return
bloodprg	0x007557	re/assembly/bloodprg/seg_04da/func_007557_routine.asm	natural_candidate_oracle_verified_codegen_accepted	two direct vectors execute the opcode-04 entry through RET and prove the exact seven-byte body, GS-only constant overwrite, DS/SS decoys, full register/segment/flag preservation, and stack behavior; its source and generated Watcom body are identical to the opcode-01 handler apart from the one-to-one symbol, producing the exact two instructions/seven bytes; Turbo C emits eight instructions	accepted as a one-to-one natural C handler with one shared compiler-specific GS store; retain exact GS ownership, constant overwrite, preservation, flags, and near return
bloodprg	0x00755e	re/assembly/bloodprg/seg_04da/func_00755e_index_lookup_dca.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct vectors execute the original body while isolating only three recovered helper boundaries; they prove wrapped decrement-before-sign-extension slot selection, printable DS:SI name copy and unconsumed stops, prefix rather than full-string cache comparison, target replacement, write-directory/delete/create ordering, embedded and standalone source selection, lookup size publication, raw ignored DOS error AX values as handles, one low-word read, actual short-read write size, path-specific closes, source wrap, GS/DS/SS ownership, returned cursor, BX preservation, flags, stack, and far return; the shipped DESCRIPT.DES contains 254 opcode-03 records using only slots one through four; the authoritative direct-flow candidate emits 108 instructions/289 bytes under Open Watcom versus 78/180 original with 56.41 percent mnemonic-multiset overlap, while Turbo C emits 174 instructions	retain the natural direct-array loops, four-slot background cache semantics, ordinary typed file/resource calls, and far DS:SI cursor; full-source integration requires fixed game-data placement, shipped SS=GS for DOS path arguments, a one-buffer low-word size contract, resource lookup result publication, and DOS adapters that expose raw AX on failed open/create calls; the original register/flag envelope and helper register ABIs remain direct-replacement differences, not missing source logic
bloodprg	0x007612	re/assembly/bloodprg/seg_04da/func_007612_credit_presenter_b_cryo.asm	natural_candidate_oracle_verified_codegen_accepted	five direct vectors prove empty, ordinary, high-byte, and segment-wrapped DS:SI strings; NUL copy and consumption; ES:0x0e18 destination independent of GS reveal-state storage; active-before-timer write order; path registers, segments, flags, source immutability, and near-return stack behavior; the authoritative far-cursor candidate uses a 16-bit destination index to remove Watcom's __PIA helper and emits 17 instructions/37 bytes versus 8/23 original with 62.50 percent mnemonic-multiset overlap; Turbo C emits 33 instructions	retain the natural do-while copy, direct cursor result, based game-data symbols, and ordered reveal writes; shipped callers establish ES=GS, while ambient destination-segment independence, original DI plus LODSB/STOSB allocation, and exact AX/BX/DX/ES residue remain direct-replacement differences rather than missing source logic
bloodprg	0x007629	re/assembly/bloodprg/seg_04da/func_007629_byte_parser_copy_20b8_printable.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct vectors prove the inclusive printable range, immediate and delayed low/high stops, an unconsumed stopping byte, NUL placement, source wrap, DS/ES ownership against GS decoys, AL/SI/DI outputs, low-versus-high stop CF, DEC-derived flags, preservation, and near return; the authoritative indexed far-cursor candidate removes __PIA and emits 21 instructions/43 bytes under Watcom versus 11/21 original with 63.64 percent mnemonic-multiset overlap; Turbo C emits 35 instructions	retain the natural signed-byte loop, post-read cursor decrement, direct destination indexing, and far DS:SI result; shipped dispatch establishes ES=GS, while independent destination ES, original DI plus LODSB/STOSB allocation, and exact register residue remain direct-replacement differences
bloodprg	0x00763e	re/assembly/bloodprg/seg_04da/func_00763e_byte_parser_snd_bank_name_load.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct vectors prove the inclusive printable range, immediate and delayed low/high stops, unconsumed stopping byte, NUL placement, source wrap, DS/ES/GS ownership against decoys, call-versus-skip selection, real far-loader entry with AX=1 and DS:SI=GS:0x0d06, caller restoration of parser DS:SI, path-specific registers and flags, preservation, source immutability, and near return; the authoritative indexed far-cursor candidate removes two __PIA calls and emits 27 instructions/65 bytes under Watcom versus 22/49 original with 59.09 percent mnemonic-multiset overlap; Turbo C emits 48 instructions but warns at its incompatible far-to-near path fallback	retain the natural signed-byte loop, cursor decrement, direct destination indexing, based path/gate globals, far DS:SI result, and ordinary typed loader call; Watcom already switches DS to GAME_DATA and restores the parser context, while ambient destination ES, original DI plus LODSB/STOSB allocation, GS-qualified gate access, and exact scratch-register residue remain direct-replacement differences
bloodprg	0x00766f	re/assembly/bloodprg/seg_04da/func_00766f_byte_parser_copy_24c6_printable.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct vectors prove the inclusive printable range, immediate and delayed low/high stops, an unconsumed stopping byte, NUL placement, source wrap, DS/ES ownership against GS decoys, AL/SI/DI outputs, low-versus-high stop CF, DEC-derived flags, preservation, and near return; the old whole-record label remains narrowed to this one routine; its authoritative indexed candidate emits the same normalized 21-instruction/43-byte Watcom body as the other three destinations versus 11/21 original; Turbo C emits 35 instructions	retain the natural signed-byte loop, post-read cursor decrement, direct destination indexing, and far DS:SI result; shipped dispatch establishes ES=GS, while independent destination ES, original DI plus LODSB/STOSB allocation, and exact register residue remain direct-replacement differences
bloodprg	0x007684	re/assembly/bloodprg/seg_04da/func_007684_dlg_line_asset_table_fill.asm	natural_candidate_oracle_verified_codegen_accepted	nine real-dispatch vectors plus three direct-entry controls prove that CBW preserves the dispatcher's SF, valid opcode 0x07 reaches the arithmetic path for every id including shipped 0xff -> 0x0db7, artificial SF-set entry alone bypasses that arithmetic, asset/detail cursor updates, printable bounds, unconsumed stops, source and both destination wraps, DS/ES/GS ownership, register/flag effects, source immutability, and stack behavior; the authoritative far-cursor candidate uses 16-bit game-data offsets and ordered little-endian byte storage to remove three __PIA calls; Watcom emits 36 instructions/95 bytes versus 22/54 original with 59.09 percent mnemonic-multiset overlap; Turbo C emits 78 instructions	retain the natural reachable-caller contract, 16-bit wrapping cursor arithmetic, signed-byte copy guard, direct far cursor result, and byte-arena writes; shipped dispatch establishes ES=GS, while original DI plus LODSB/STOSW/STOSB allocation, exact register residue, and the out-of-contract stale-SF branch remain direct-replacement differences
bloodprg	0x0076ba	re/assembly/bloodprg/seg_04da/func_0076ba_byte_parser_store_word_1fa5.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct vectors prove the exact six-byte body, little-endian aligned and unaligned loads, SI wrap from 0xfffe, store-after-load ordering, DS source and GS destination ownership against ES/DS/SS decoys, AX/SI outputs, complete status-flag preservation, all other registers and segments, source immutability, and near return; the authoritative one-line far-word assignment emits 9 instructions/16 bytes under Watcom versus 3/6 original with 66.67 percent mnemonic-multiset overlap; Turbo C emits 16 instructions	retain the natural post-incremented word load, volatile based destination, and direct cursor result; source integration accepts Watcom's named-segment ES load and INC-derived flags, while exact replacement would require the original GS-qualified store, LODSW allocation, ES preservation, and incoming flags
bloodprg	0x0076c0	re/assembly/bloodprg/seg_04da/func_0076c0_byte_parser_copy_2460_printable.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct vectors prove the inclusive printable range, immediate and delayed low/high stops, an unconsumed stopping byte, NUL placement, source wrap, DS/ES ownership against GS decoys, AL/SI/DI outputs, low-versus-high stop CF, DEC-derived flags, preservation, and near return; its authoritative indexed candidate emits the same normalized 21-instruction/43-byte Watcom body as the other three destinations versus 11/21 original; Turbo C emits 35 instructions	retain the natural signed-byte loop, post-read cursor decrement, direct destination indexing, and far DS:SI result; shipped dispatch establishes ES=GS, while independent destination ES, original DI plus LODSB/STOSB allocation, and exact register residue remain direct-replacement differences
bloodprg	0x0076d5	re/assembly/bloodprg/seg_04da/func_0076d5_byte_parser_copy_247a_printable.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct vectors prove the inclusive printable range, immediate and delayed low/high stops, an unconsumed stopping byte, NUL placement, source wrap, DS/ES ownership against GS decoys, AL/SI/DI outputs, low-versus-high stop CF, DEC-derived flags, preservation, and near return; its authoritative indexed candidate emits the same normalized 21-instruction/43-byte Watcom body as the other three destinations versus 11/21 original; Turbo C emits 35 instructions	retain the natural signed-byte loop, post-read cursor decrement, direct destination indexing, and far DS:SI result; shipped dispatch establishes ES=GS, while independent destination ES, original DI plus LODSB/STOSB allocation, and exact register residue remain direct-replacement differences
bloodprg	0x0076ea	re/assembly/bloodprg/seg_04da/func_0076ea_index_lookup_1fd7.asm	natural_candidate_oracle_verified_codegen_accepted	seven real-dispatch vectors plus three direct-entry controls prove stale-SF provenance, the arithmetic path for all reachable ids including 0xff -> 0x0db7, the artificial SF-set bypass, printable bounds and unconsumed stops, source wrap, ES destinations versus GS gates/handles/path/back-buffer ownership, EMS path-helper preference, XMS file-helper fallback, no-backend behavior, exact far-call DS:SI and ES:DI entry states through isolated RETF boundaries, restored parser registers, call-path EAX clearing, final flags, source immutability, and stack behavior; the authoritative indexed far-cursor candidate emits 51 instructions/123 bytes under Watcom versus 47/106 original with 70.21 percent mnemonic-multiset overlap and no __PIA helper; Turbo C emits 80 instructions	retain the natural reachable-caller contract, signed-byte copy guard, direct destination indexing, backend priority, coherent typed helper calls, and direct cursor result; source integration uses matching far-pointer helper definitions, while direct replacement needs ambient ES=GS, original string allocation, DS:SI and ES:DI adapters, call-path full-EAX clearing, exact residue, and the artificial stale-SF branch
bloodprg	0x007754	re/assembly/bloodprg/seg_04da/func_007754_byte_parser_copy_131a_entry.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct vectors prove printable bounds, immediate and delayed low/high stops, unconsumed stop bytes, NUL placement, source and destination wrap, ES destination versus GS cursor/count ownership, fixed 16-byte cursor advance independent of copied length, byte-count wrap, AX/SI/DI outputs, ADD-carried CF plus INC-derived flags, preservation, source immutability, and near return; the authoritative offset-based far-cursor candidate removes two __PIA calls and emits 29 instructions/68 bytes under Watcom versus 13/34 original with 69.23 percent mnemonic-multiset overlap; Turbo C emits 50 instructions	retain the natural signed-byte loop, 16-bit arena cursor, independent fixed slot advance, count update, and direct cursor result; shipped dispatch establishes ES=GS, while original DI/LODSB/STOSB allocation and exact register residue remain direct-replacement differences
