sample	source	target_routine	question	candidate_source
vm_patch_stream_apply	samples/vm_patch_stream_apply.c	0x001d74	Can natural three-byte patch records reproduce GS pointer ownership, segment-only destination addressing, 16-bit count wrap, and the AX input/final-offset result?	re/source/bloodprg/candidates/seg_008b/func_001d74_vm_patch_stream_apply.c
vm_patch_stream_build	samples/vm_patch_stream_build.c	0x001d94	Can a natural VM directory scan reproduce exact-kind filtering, packed patch output, segment-only script addressing, and the AX byte-count result?	re/source/bloodprg/candidates/seg_008b/func_001d94_vm_patch_stream_build.c
framebuffer_rect_interpolate_and_remap_step	samples/framebuffer_rect_interpolate_and_remap_step.c	0x001e5d	Can unrolled typed rectangle interpolation reproduce the signed byte divide-then-multiply path, remapper register ABI, and carry completion result?	re/source/bloodprg/candidates/seg_008b/func_001e5d_framebuffer_rect_interpolate_and_remap_step.c
palette_transition_step	samples/palette_transition_step.c	0x001f78	Can natural wrapped addition, signed clamping, and a register-ABI palette interpolation call reproduce the transition step?	re/source/bloodprg/candidates/seg_008b/func_001f78_palette_transition_step.c
ship_3d_hud_palette_snapshot_and_camera_reset	samples/ship_3d_hud_palette_snapshot_and_camera_reset.c	0x008c96	Can a natural far HUD call, fixed 192-byte palette-bank copy, and three camera assignments reproduce the recovered navigation reset wrapper?	re/source/bloodprg/candidates/seg_071e/func_008c96_ship_3d_hud_palette_snapshot_and_camera_reset.c
mouse_button_edges_update	samples/mouse_button_edges_update.c	0x001fbc	Can a natural mutable button byte reproduce the conditional previous-state reads, overlapping-button suppression, latch writes, final full-word reload, and AX result?	re/source/bloodprg/candidates/seg_008b/func_001fbc_mouse_button_edges_update.c
palette_scene_entries_clear	samples/palette_scene_entries_clear.c	0x00248b	Can a natural fixed-count dword clear reproduce the GS palette destination, REP STOSD lowering, full preservation, and far return?	re/source/bloodprg/candidates/seg_01ce/func_00248b_palette_scene_entries_clear.c
kbd_read_int16	samples/kbd_read_int16.c	0x00267d	Can natural BIOS keyboard ready/read calls reproduce the direct INT 16h poll, ZF branch, conditional consume, and AX result?	re/source/bloodprg/candidates/seg_01ce/func_00267d_kbd_read_int16.c
bcd_to_binary	samples/bcd_to_binary.c	0x000986	Can natural packed-BCD arithmetic plus an AX/AL Watcom ABI declaration reproduce the recovered AL helper and BX preservation?	re/source/bloodprg/candidates/seg_0000/func_000986_bcd_to_binary.c
entity_flag_state_transition	samples/entity_flag_state_transition.c	0x0041d1	Can natural 32-byte array indexing and low-byte flag logic reproduce the AX-id state transition and full-word store?	re/source/bloodprg/candidates/seg_0299/func_0041d1_entity_flag_state_transition.c
sprite_slot_position_update	samples/sprite_slot_position_update.c	0x00420d	Can natural independent draw-coordinate updates reproduce the AX/BX/CX ABI, any-active-bit gate, and dirty-bit stores?	re/source/bloodprg/candidates/seg_0299/func_00420d_sprite_slot_position_update.c
sprite_slot_extent_update	samples/sprite_slot_extent_update.c	0x0042cd	Can a typed source-extent pointer and natural slot updates reproduce the recovered equal-source and changed-extent branches after normalizing the inherited BP context?	re/source/bloodprg/candidates/seg_0299/func_0042cd_sprite_slot_extent_update.c
sprite_slot_range_mark_dirty	samples/sprite_slot_range_mark_dirty.c	0x004240	Can a natural inclusive 32-byte slot walk reproduce the active-byte transition and recovered AX/BX range ABI?	re/source/bloodprg/candidates/seg_0299/func_004240_sprite_slot_range_mark_dirty.c
sprite_slot_commit_dirty_range	samples/sprite_slot_commit_dirty_range.c	0x0043f7	Can natural aggregate and member assignments reproduce both the global clip snapshot and per-slot geometry commit paths?	re/source/bloodprg/candidates/seg_0299/func_0043f7_sprite_slot_commit_dirty_range.c
sprite_slot_dirty_range_render	samples/sprite_slot_dirty_range_render.c	0x004471	Can a natural descending slot walk, signed rectangle intersection, and typed indirect blitter call reproduce the recovered dirty-range renderer?	re/source/bloodprg/candidates/seg_0299/func_004471_sprite_slot_dirty_range_render.c
sprite_blit_raw_transparent	samples/sprite_blit_raw_transparent.c	0x004536	Can typed far-frame and framebuffer pointers reproduce raw clipping, flips, transparent-zero masking, destination remapping, and the recovered advanced-source x-origin reload?	re/source/bloodprg/candidates/seg_0299/func_004536_sprite_blit_raw_transparent.c
sprite_blit_rle_transparent	samples/sprite_blit_rle_transparent.c	0x0046bc	Can one natural streaming RLE decoder reproduce transparent direct/remapped writes, vertical encoded-row skipping, clipped repeat/literal runs, and forward/reverse traversal?	re/source/bloodprg/candidates/seg_0299/func_0046bc_sprite_blit_rle_transparent.c
sprite_blit_raw_opaque	samples/sprite_blit_raw_opaque.c	0x004ba8	Can typed far-frame and framebuffer pointers reproduce raw clipping, flips, opaque copies, and the recovered advanced-source x-origin reload while encouraging the original dword-plus-byte row-copy shape?	re/source/bloodprg/candidates/seg_0299/func_004ba8_sprite_blit_raw_opaque.c
sprite_blit_rle_opaque	samples/sprite_blit_rle_opaque.c	0x004cd6	Can a natural streaming RLE run/viewport intersection reproduce vertical encoded-row skipping, clipped repeat/literal runs, opaque copies, and forward/reverse traversal?	re/source/bloodprg/candidates/seg_0299/func_004cd6_sprite_blit_rle_opaque.c
sprite_blit_scaled_transparent	samples/sprite_blit_scaled_transparent.c	0x004f62	Can natural 16.16 fixed-point stepping reproduce transparent nearest-neighbor scaling, signed clipping, and the binary's ignored frame offsets, flips, and remap state?	re/source/bloodprg/candidates/seg_0299/func_004f62_sprite_blit_scaled_transparent.c
sprite_blitter_noop	samples/sprite_blitter_noop.c	0x00509a	Does an empty typed near callback compile to the exact single-byte RET used by sprite dispatch modes 5 through 7?	re/source/bloodprg/candidates/seg_0299/func_00509a_sprite_blitter_noop_5.c
dirty_rects_copy_secondary_to_primary	samples/dirty_rects_copy_secondary_to_primary.c	0x00509d	Can a natural sentinel-terminated rectangle walk and byte row copy reproduce the dirty-copy gate, exclusive rectangle edges, 320-byte stride, and far ES:DI list ABI?	re/source/bloodprg/candidates/seg_0299/func_00509d_dirty_rects_copy_secondary_to_primary.c
resource_release	samples/resource_release.c	0x005288	Can natural handle-table indexing plus AX/preserve-all pragmas reproduce the loaded-bit test and conditional far release call?	re/source/bloodprg/candidates/seg_04b9/func_005288_resource_release.c
resource_free_inner	samples/resource_free_inner.c	0x00529c	Can natural resident-list removal, pool accounting, following-segment adjustment, and conditional far memmove reproduce the resource compactor?	re/source/bloodprg/candidates/seg_04b9/func_00529c_resource_free_inner.c
resource_handle_resolve	samples/resource_handle_resolve.c	0x005320	Can a natural structured result preserve loaded status plus the resource segment/offset while exposing the binary's AX and DS:SI return-ABI mismatch?	re/source/bloodprg/candidates/seg_04b9/func_005320_resource_handle_resolve.c
resource_get_field4	samples/resource_get_field4.c	0x00533c	Can natural 8-byte table indexing plus an AX-input convention preserve the resource dword getter while exposing FS and EAX-return differences?	re/source/bloodprg/candidates/seg_04b9/func_00533c_resource_get_field4.c
vm_record_state_proc	samples/vm_record_state_proc.c	0x00555b	Can a typed directory walk, signed field lookup, and sentinel-bounded slot cursor reproduce the VM record-state processor without exposing register state?	re/source/bloodprg/candidates/seg_04da/func_00555b_vm_record_state_proc.c
vm_run_wrapper	samples/vm_run_wrapper.c	0x0055a4	Can natural far-pointer setup, typed handler dispatch, skip countdown, and resume/yield control reproduce the per-frame VM owner without exposing register state?	re/source/bloodprg/candidates/seg_04da/func_0055a4_vm_run_wrapper.c
vm_script_block_scan	samples/vm_script_block_scan.c	0x0056a6	Can a typed opcode-handler table, direct cursor threading, control-signal handling, and real token advancement reproduce the nested VM block executor without an interpreter facade?	re/source/bloodprg/candidates/seg_04da/func_0056a6_vm_script_block_scan.c
vm_control_flow	samples/vm_control_flow.c	0x0056fe	Can natural object-field and linked-code-node C preserve inherited control selection, matched block execution, and parent-branch dispatch?	re/source/bloodprg/candidates/seg_04da/func_0056fe_vm_control_flow.c
value_scan_match	samples/value_scan_match.c	0x00577a	Can the natural linked-node walk use the recovered AX plus DS:SI input and AX payload-offset result ABI?	re/source/bloodprg/candidates/seg_04da/func_00577a_value_scan_match.c
vm_flag_test_67b1	samples/vm_flag_test_67b1.c	0x005791	Can natural pending-match, history-ring, linked-node, and A3 branch-state C reproduce the post-block VM gate?	re/source/bloodprg/candidates/seg_04da/func_005791_vm_flag_test_67b1.c
vm_state_processor	samples/vm_state_processor.c	0x005a74	Can a typed far-record and directory walk reproduce per-run kind-2 state-bit and resolved-position updates through the real helper ABI?	re/source/bloodprg/candidates/seg_04da/func_005a74_vm_state_processor.c
vm_state_record_processor	samples/vm_state_record_processor.c	0x00713d	Can a natural far-directory filter reproduce active arche-position matching, including kind-0x80 linked-record validation and provisional output writes?	re/source/bloodprg/candidates/seg_04da/func_00713d_vm_state_record_processor.c
ship_presentation_fsm	samples/ship_presentation_fsm.c	0x00afa0	Can natural ordered phase checks reproduce the ship presentation initializer, dialogue cycle, HUD readiness, travel redraw, and navigation dispatch without a register-state facade?	re/source/bloodprg/candidates/seg_0a9a/func_00afa0_ship_presentation_fsm.c
ship_3d_hud_init	samples/ship_3d_hud_init.c	0x00b079	Can a natural typed coordinator reproduce ship-HUD initialization, target selection, palette staging, dirty presentation, audio reload, and C1 command publication without a register-state facade?	re/source/bloodprg/candidates/seg_0a9a/func_00b079_ship_3d_hud_init.c
ship_3d_navigation_update	samples/ship_3d_navigation_update.c	0x00b34e	Can typed navigation records and ordinary C control flow preserve candidate routing, target-list interpolation, framebuffer presentation, and final ship-state teardown?	re/source/bloodprg/candidates/seg_0a9a/func_00b34e_ship_3d_navigation_update.c
ship_3d_target_record_select	samples/ship_3d_target_record_select.c	0x00b2bb	Can a natural typed selector preserve target-list prepass and interpolation phases, primary versus fallback labels, sentinel opening, and record-offset return mapping?	re/source/bloodprg/candidates/seg_0a9a/func_00b2bb_ship_3d_target_record_select.c
presentation_ready_gate	samples/presentation_ready_gate.c	0x008963	Can a natural typed four-phase coordinator preserve DIC-segment word-list layout, opening and closing transitions, signed selection, and terminal presentation state?	re/source/bloodprg/candidates/seg_071e/func_008963_presentation_ready_gate.c
vm_op_c3_state_record	samples/vm_op_c3_state_record.c	0x006eee	Can natural typed far-record C preserve optional inverted queries, owner lookup, guarded record-link creation, and direct SI results?	re/source/bloodprg/candidates/seg_04da/func_006eee_vm_op_c3_state_record.c
vm_op_c4_actor	samples/vm_op_c4_actor.c	0x006c7e	Can natural typed far-record C preserve optional inverted C4 queries, owner lookup, active-record guards, reciprocal-field rejection, and direct SI results?	re/source/bloodprg/candidates/seg_04da/func_006c7e_vm_op_c4_actor.c
vm_op_c2_record_full	samples/vm_op_c2_record_full.c	0x006e34	Can natural typed far-record C preserve inverted C2 queries, nonbranching set failures, special-slot insertion, signed field writes, and presentation requests?	re/source/bloodprg/candidates/seg_04da/func_006e34_vm_op_c2_record_full.c
draw_hud_element_2bc7	samples/draw_hud_element_2bc7.c	0x006ff3	Can natural typed C preserve world-art flag clearing, directory position matching, first-name layout selection, resource loading, and hidden entity setup?	re/source/bloodprg/candidates/seg_04da/func_006ff3_draw_hud_element_2bc7.c
alien_overlay_cycle	samples/alien_overlay_cycle.c	0x00b591	Can a natural typed coordinator preserve alien-overlay cycling, temporary sound-bank replacement, SS request construction, viewport initialization, mouse restoration, and both graphics-reset tails?	re/source/bloodprg/candidates/seg_0a9a/func_00b591_alien_overlay_cycle.c
ship_3d_plane_band_copy	samples/ship_3d_plane_band_copy.c	0x00b6dd	Can natural far-memory copies and typed VGA port operations reproduce the gated ship-3D planar band transfer without exposing register state?	re/source/bloodprg/candidates/seg_0a9a/func_00b6dd_ship_3d_plane_band_copy.c
vm_record_lookup_by_threshold	samples/vm_record_lookup_by_threshold.c	0x006034	Can a natural strict-predecessor scan over 20-byte far directory entries reproduce the AX boundary, post-loop decrement, and preserved segment state?	re/source/bloodprg/candidates/seg_04da/func_006034_vm_record_lookup_by_threshold.c
active_object_list_build	samples/active_object_list_build.c	0x00604e	Can natural segmented C reproduce the stop-at-first-inactive directory walk, segment-only object-base access, low-byte in-play test, and terminated output list?	re/source/bloodprg/candidates/seg_04da/func_00604e_active_object_list_build.c
nav_chart_list_build	samples/nav_chart_list_build.c	0x00721a	Can a natural signed-terminator filter reproduce the nav-chart object-kind mask, record-base addressing, output terminator, and AX count?	re/source/bloodprg/candidates/seg_04da/func_00721a_nav_chart_list_build.c
ship_3d_position_distance	samples/ship_3d_position_distance.c	0x0060dd	Can natural near-pointer C reproduce the SI/DI/DX ABI, selector paths, wrapping deltas, 32-bit square sum, and far integer-sqrt call?	re/source/bloodprg/candidates/seg_04da/func_0060dd_ship_3d_position_distance.c
ship_3d_position_field_resolve	samples/ship_3d_position_field_resolve.c	0x0061a6	Can one natural near-pointer loop reproduce SI/DX inputs, parent and arche traversal, kind-0x100 selection, and AX position return?	re/source/bloodprg/candidates/seg_04da/func_0061a6_ship_3d_position_field_resolve.c
ship_3d_object_table_bit_test	samples/ship_3d_object_table_bit_test.c	0x006210	Can a natural directory scan and shifted-byte expression reproduce the AX/SI inputs, selector-5/kind-2 addressing, high-bit-first selection, and expose the carry-only return mismatch?	re/source/bloodprg/candidates/seg_04da/func_006210_ship_3d_object_table_bit_test_full.c
ship_3d_nav_source_list_build	samples/ship_3d_nav_source_list_build.c	0x00624b	Can natural recursive far-pointer C reproduce the depth-first selector-0x11 child scan while exposing the binary's SS:BP cursor ABI boundary?	re/source/bloodprg/candidates/seg_04da/func_00624b_ship_3d_nav_source_list_build_full.c
vm_token_advance	samples/vm_token_advance.c	0x0062b6	Can natural descriptor-table and pointer logic reproduce mode switching, optional prefixes, zero-word scans, A6 word lists, and signed wrapped cursor advancement?	re/source/bloodprg/candidates/seg_04da/func_0062b6_vm_token_advance.c
vm_token_special	samples/vm_token_special.c	0x006293	Can a natural byte-granular pointer scan with an AX terminator and SI pointer result reproduce the complete routine exactly?	re/source/bloodprg/candidates/seg_04da/func_006293_vm_token_special.c
vm_condition_5	samples/vm_condition_5.c	0x006339	Can one natural C function reproduce the random, signed-field, history-list, word-mode, and presentation-copy branches while exposing the carry-result and segmented-global boundaries?	re/source/bloodprg/candidates/seg_04da/func_006339_vm_condition_5.c
scan_zero_word	samples/scan_zero_word.c	0x00647b	Can a natural signed-word scan preserve its SI cursor, store the count through a segmented global, and reproduce the LOOP-derived 0xffff bound?	re/source/bloodprg/candidates/seg_04da/func_00647b_scan_zero_word.c
vm_script_profile_request	samples/vm_script_profile_request.c	0x0064b8	Can a natural signed-byte load return the advanced SI cursor while reproducing sign extension, decrement, and the profile-request store?	re/source/bloodprg/candidates/seg_04da/func_0064b8_vm_op_d2_script_profile_request.c
vm_clear_state	samples/vm_clear_state.c	0x0064c0	Can two natural zero assignments reproduce the byte and word resume-state stores apart from fixed GS placement?	re/source/bloodprg/candidates/seg_04da/func_0064c0_vm_op_cf_clear_state.c
vm_record_string_copy	samples/vm_record_string_copy.c	0x0064ce	Can natural wrapped signed slot arithmetic and a NUL-copy loop reproduce the SI source cursor and SS:BP destination behavior without a pointer-to-pointer API?	re/source/bloodprg/candidates/seg_04da/func_0064ce_vm_op_cc_set_record_byte.c
vm_tagged_word_compare	samples/vm_tagged_word_compare.c	0x0064e5	Can a natural three-way signed comparison consume two DS:SI words, return the resulting SI cursor, and preserve the real branch-helper failure path?	re/source/bloodprg/candidates/seg_04da/func_0064e5_vm_op_ca_compare_var.c
vm_tagged_byte_pair_compare	samples/vm_tagged_byte_pair_compare.c	0x006510	Can a natural lexicographic signed-byte comparison consume a one-byte tag, packed pair, and padding word while preserving the SI cursor and real branch-helper failure path?	re/source/bloodprg/candidates/seg_04da/func_006510_vm_op_cb_compare_byte.c
vm_branch_stack_push	samples/vm_branch_stack_push.c	0x006559	Can natural byte-granular stack addressing preserve odd VM stack offsets, ordered query/top writes, DS:SI word consumption, and the advanced SI cursor?	re/source/bloodprg/candidates/seg_04da/func_006559_vm_op_a0_push.c
vm_branch_stack_pop	samples/vm_branch_stack_pop.c	0x006572	Can a one-read natural volatile-top formulation preserve the empty-stack no-write path, wrapped decrement path, old top in AX, and comparison/subtraction flags?	re/source/bloodprg/candidates/seg_04da/func_006572_vm_op_a1_pop.c
vm_random_branch	samples/vm_random_branch.c	0x006588	Can natural pointer-returning C consume a DS:SI modulus in AX, far-call the real PRNG ABI, and preserve zero-continuation versus nonzero branch-helper control flow?	re/source/bloodprg/candidates/seg_04da/func_006588_vm_op_a2_cond_call.c
vm_conditional_block	samples/vm_conditional_block.c	0x006596	Can natural C preserve the token-special scan path, optional one-byte A1 inversion, selected match word, strict zero failure, and direct SI continuation/branch results?	re/source/bloodprg/candidates/seg_04da/func_006596_vm_op_a3_block.c
vm_script_jump	samples/vm_script_jump.c	0x0065db	Can a natural near-pointer result load SI directly from DS:SI, preserve every flag and unrelated register, and retain the ordered byte/word resume clears?	re/source/bloodprg/candidates/seg_04da/func_0065db_vm_op_a4_jump.c
vm_cond_state_array	samples/vm_cond_state_array.c	0x0065eb	Can natural signed-byte indexing and path-dependent pointer advancement reproduce the SS:BP state access, direct SI continuation, and branch-helper result?	re/source/bloodprg/candidates/seg_04da/func_0065eb_vm_op_a5_cond_state_array.c
strlen_b	samples/strlen_b.c	0x0067a7	Can natural far-pointer length C with an ES:DI argument and AX result reproduce the bounded REPNE SCASB near helper used by the text handler?	re/source/bloodprg/candidates/seg_04da/func_0067a7_strlen_b.c
vm_presentation_register_set	samples/vm_presentation_register_set.c	0x0067ba	Can natural pointer-returning C preserve LODSW-style consumption, a GS-like bit-zero gate, conditional word store, and TEST-derived flags?	re/source/bloodprg/candidates/seg_04da/func_0067ba_vm_op_a7_set_if_presentation.c
vm_load_string	samples/vm_load_string.c	0x0067c8	Can natural NUL-copy and one-byte pad consumption preserve the DS:SI source, SS:BP destination, ordered finale/presentation gates, and direct SI result?	re/source/bloodprg/candidates/seg_04da/func_0067c8_vm_op_a8_load_string.c
vm_conditional_jump	samples/vm_conditional_jump.c	0x006830	Can natural direct cursor returns preserve the even flag target replacement versus odd flag query/root-stack initialization and path-specific word consumption?	re/source/bloodprg/candidates/seg_04da/func_006830_vm_op_a9_cond_jump.c
vm_poke_byte	samples/vm_poke_byte.c	0x00684c	Can natural C consume an inline near pointer, store a byte through DS, and return the three-byte-advanced SI cursor with the original ADD flags?	re/source/bloodprg/candidates/seg_04da/func_00684c_vm_op_ab_poke_byte.c
vm_yield	samples/vm_yield.c	0x006855	Do natural volatile byte assignment and near return reproduce the byte-identical AA/AC yield handlers apart from fixed GS placement?	re/source/bloodprg/candidates/seg_04da/func_006855_vm_op_aa_yield.c
vm_shared_state	samples/vm_shared_state.c	0x006863	Can natural far-record C preserve the shared signed query operators, C0/C2 RHS indirection, wrapping updates, and direct SI branch/continue result?	re/source/bloodprg/candidates/seg_04da/func_006863_vm_op_shared_state_marker.c
vm_shared_bit_state	samples/vm_shared_bit_state.c	0x006902	Can natural far-record C preserve optional A1 inversion, any-bit query polarity, OR/set versus complemented-AND clear, and direct SI branch/continue results?	re/source/bloodprg/candidates/seg_04da/func_006902_vm_op_shared_ae_b0_state.c
vm_record_wildcard	samples/vm_record_wildcard.c	0x006946	Can natural far-record C preserve inverted wildcard equality queries, BC publication, owner-list remove/insert maintenance, skipped writes on full lists, and direct SI results?	re/source/bloodprg/candidates/seg_04da/func_006946_vm_op_shared_record_wildcard.c
vm_cd_record_triple	samples/vm_cd_record_triple.c	0x0069c7	Can natural record C preserve inverted CD-triple queries, duplicate selector lookup, owner-list synchronization, signed field offsets, and gated C2 presentation side effects?	re/source/bloodprg/candidates/seg_04da/func_0069c7_vm_op_cd_state_gated.c
vm_b7_record_bit	samples/vm_b7_record_bit.c	0x006aa7	Can natural far-byte C preserve optional A1 inversion, high-bit-first bit numbering, query branching, set/clear updates, and the direct SI result?	re/source/bloodprg/candidates/seg_04da/func_006aa7_vm_op_b7_record_op.c
vm_b8_record_pair	samples/vm_b8_record_pair.c	0x006b06	Can natural far-record C preserve pair query/write behavior, effective-offset threshold lookup, absolute secondary-link access, and direct SI results?	re/source/bloodprg/candidates/seg_04da/func_006b06_vm_op_b8_record_readwrite.c
vm_c5_record_match	samples/vm_c5_record_match.c	0x006d18	Can natural absolute far-record C preserve optional inverted typed queries, active-related guards, empty-destination creation, and direct SI results?	re/source/bloodprg/candidates/seg_04da/func_006d18_vm_op_c5_record_match.c
vm_c6_record_match	samples/vm_c6_record_match.c	0x006d80	Can natural absolute far-record C preserve optional inverted typed queries, unconditional three-word overwrite, and direct SI results?	re/source/bloodprg/candidates/seg_04da/func_006d80_vm_op_c6_record_match.c
vm_c7_record_match	samples/vm_c7_record_match.c	0x006dcf	Can natural absolute far-record C preserve optional inverted typed queries, active-related and empty-or-C4 guards, three-word creation, and direct SI results?	re/source/bloodprg/candidates/seg_04da/func_006dcf_vm_op_c7_record_match.c
vm_c8_record_match	samples/vm_c8_record_match.c	0x006f62	Can natural absolute far-record C preserve optional inverted typed queries, consumed-but-unused set operands, empty-destination creation, and direct SI results?	re/source/bloodprg/candidates/seg_04da/func_006f62_vm_op_c8_record_match.c
vm_cod_scan	samples/vm_cod_scan.c	0x00739b	Can natural far-pointer C preserve A6 object matching, code-block marking, token-decoder mode restoration, record-kind field lookup, and the BX return contract?	re/source/bloodprg/candidates/seg_04da/func_00739b_vm_cod_scan.c
vm_c2_descript_lookup	samples/vm_c2_descript_lookup.c	0x007409	Can natural packed-directory C preserve DESCRIPT lookup, DOS file sequencing, all 18 parser dispatch slots, DS:SI cursor threading, and finalization?	re/source/bloodprg/candidates/seg_04da/func_007409_vm_c2_descript_lookup.c
index_lookup_dca	samples/index_lookup_dca.c	0x00755e	Can direct array indexing preserve the opcode-03 background-slot cache comparison, replacement, and one-buffer file-copy path with a far DS:SI cursor?	re/source/bloodprg/candidates/seg_04da/func_00755e_index_lookup_dca.c
bridge_render_frame	samples/bridge_render_frame.c	0x0077e0	Can a natural coordinator preserve every bridge frame gate, render range, helper order, steering context handoff, and completion remap without exposing register state?	re/source/bloodprg/candidates/seg_071e/func_0077e0_bridge_render_frame.c
presentation_mode_dispatch	samples/presentation_mode_dispatch.c	0x0078d0	Can direct signed rectangle comparisons over typed actor slots preserve presentation-mode activation, deactivation, and prior-state restoration?	re/source/bloodprg/candidates/seg_071e/func_0078d0_presentation_mode_dispatch.c
camera_nav_update	samples/camera_nav_update.c	0x00792d	Can typed far object lookup, explicit palette buffers, and natural state assignments preserve camera/navigation entry and both destination branches?	re/source/bloodprg/candidates/seg_071e/func_00792d_camera_nav_update.c
screen_mode_update	samples/screen_mode_update.c	0x0079e5	Can a natural typed presentation state machine preserve box animation, montage setup, DESCRIPT line pumping, input cycling, and close/finalization behavior without a register-state facade?	re/source/bloodprg/candidates/seg_071e/func_0079e5_screen_mode_update.c
entity_draw_full	samples/entity_draw_full.c	0x009240	Can natural byte-scale extent math and signed interpolation preserve the location-panel entity draw while exposing inherited extent context as a typed pointer?	re/source/bloodprg/candidates/seg_071e/func_009240_entity_draw_full.c
nav_chart_object_pick	samples/nav_chart_object_pick.c	0x0092a3	Can a typed counted list walk and far-record view preserve the chart picker's kind-dependent inclusive hit boxes and black-hole endpoint selection?	re/source/bloodprg/candidates/seg_071e/func_0092a3_nav_chart_object_pick.c
nav_center_wipe_span_table_build	samples/nav_center_wipe_span_table_build.c	0x009364	Can natural 16-bit Bresenham error arithmetic reproduce the symmetric navigation-wipe span table and sentinel without inline assembly?	re/source/bloodprg/candidates/seg_071e/func_009364_nav_center_wipe_span_table_build.c
list_walk_f18	samples/list_walk_f18.c	0x007ce8	Can typed GAME_DATA cursor traversal, signed low-byte wrapping, SS line-layout records, and the recovered far font ABI preserve centered thresholded text presentation?	re/source/bloodprg/candidates/seg_071e/func_007ce8_list_walk_f18.c
nav_actor_slot_update_loop	samples/nav_actor_slot_update_loop.c	0x007d7b	Can a typed six-slot loop and code-pointer table preserve navigation actor hit testing, seek/reset priority, callback order, and low-byte busy gating?	re/source/bloodprg/candidates/seg_071e/func_007d7b_nav_actor_slot_update_loop.c
nav_actor_handler_1	samples/nav_actor_handler_1.c	0x007ec0	Can typed far object pointers and one retarget block preserve navigation actor handler 1's two presentation passes, deferred C6 publication, and exact kind-0x0100 target gate?	re/source/bloodprg/candidates/seg_071e/func_007ec0_nav_actor_handler_1.c
nav_actor_handler_0	samples/nav_actor_handler_0.c	0x007f9c	Can natural state transitions preserve navigation actor handler 0's two presentation passes, deferred C1 publication, and prepared second-pass behavior without exposing register state?	re/source/bloodprg/candidates/seg_071e/func_007f9c_nav_actor_handler_0.c
nav_actor_handler_2	samples/nav_actor_handler_2.c	0x00813a	Can natural volatile state tests plus a fixed-size palette memcpy preserve navigation actor handler 2's gates, presentation completion transition, and palette handoff?	re/source/bloodprg/candidates/seg_071e/func_00813a_nav_actor_handler_2.c
nav_actor_handler_3	samples/nav_actor_handler_3.c	0x00817e	Can natural early returns and volatile state preserve navigation actor handler 3's signed zoom gate, optional presentation finalizer, line completion, and latch behavior?	re/source/bloodprg/candidates/seg_071e/func_00817e_nav_actor_handler_3.c
nav_actor_handler_4	samples/nav_actor_handler_4.c	0x0081fb	Can natural nested state tests preserve navigation actor handler 4's loaded-or-ready gate, deferred-record transfer, completion audio sequence, and redraw behavior?	re/source/bloodprg/candidates/seg_071e/func_0081fb_nav_actor_handler_4.c
nav_actor_handler_5	samples/nav_actor_handler_5.c	0x008082	Can a natural shared transition tail preserve navigation actor handler 5's line gate, blockers, frame-seven presentation sequence, page-flip result, and camera-view toggle?	re/source/bloodprg/candidates/seg_071e/func_008082_nav_actor_handler_5.c
